,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
1747,2019-07-13 16:00:00,234.3,235.6,234.8,156.0,129.2,140.3,406.7,407.7,406.0,23.2,2019-07-13,16,0,7,5,0 days 00:12:00
1748,2019-07-13 16:15:00,236.5,237.6,236.9,147.2,110.1,117.9,410.4,411.1,409.4,33.4,2019-07-13,16,15,7,5,0 days 00:15:00
1749,2019-07-13 16:27:00,237.6,238.3,237.8,128.8,116.2,120.6,412.6,413.5,412.6,11.0,2019-07-13,16,27,7,5,0 days 00:12:00
1750,2019-07-13 16:30:00,237.8,238.4,237.8,118.6,115.3,127.7,413.0,413.6,412.7,11.4,2019-07-13,16,30,7,5,0 days 00:03:00
1751,2019-07-13 16:45:00,237.6,238.6,237.6,120.6,111.5,120.7,412.0,412.8,411.3,9.0,2019-07-13,16,45,7,5,0 days 00:15:00
1752,2019-07-13 16:55:00,238.0,239.2,238.1,117.9,104.1,121.9,413.0,413.7,412.2,16.4,2019-07-13,16,55,7,5,0 days 00:10:00
1753,2019-07-13 17:01:00,237.7,239.1,237.7,111.6,91.0,129.8,413.6,413.9,412.6,30.6,2019-07-13,17,1,7,5,0 days 00:06:00
1754,2019-07-13 17:15:00,236.9,238.2,236.9,112.0,101.5,120.6,411.6,412.1,410.3,17.1,2019-07-13,17,15,7,5,0 days 00:14:00
1755,2019-07-13 17:30:00,236.1,237.5,236.3,112.6,108.6,114.7,410.4,411.5,409.6,5.6,2019-07-13,17,30,7,5,0 days 00:15:00
1756,2019-07-13 17:45:00,235.0,236.4,235.3,123.6,120.0,118.1,407.5,408.6,406.6,4.6,2019-07-13,17,45,7,5,0 days 00:15:00
1757,2019-07-13 18:00:00,234.6,235.9,235.0,120.5,120.6,107.2,407.8,409.1,406.9,13.5,2019-07-13,18,0,7,5,0 days 00:15:00
1758,2019-07-13 18:15:00,234.5,235.8,235.2,130.9,123.5,122.6,408.2,409.9,407.9,7.1,2019-07-13,18,15,7,5,0 days 00:15:00
1759,2019-07-13 18:31:00,237.4,238.3,237.3,129.9,124.9,118.6,410.3,410.5,409.2,10.1,2019-07-13,18,31,7,5,0 days 00:16:00
1760,2019-07-13 18:45:00,233.2,234.1,233.4,118.9,120.1,124.4,405.2,406.2,405.0,5.2,2019-07-13,18,45,7,5,0 days 00:14:00
1761,2019-07-13 19:00:00,234.8,235.9,234.9,119.6,117.7,124.3,406.3,406.7,405.6,6.4,2019-07-13,19,0,7,5,0 days 00:15:00
1762,2019-07-13 19:15:00,235.5,236.3,235.8,113.5,110.7,117.6,408.1,409.0,408.1,5.6,2019-07-13,19,15,7,5,0 days 00:15:00
1763,2019-07-13 19:38:00,236.5,237.4,236.4,103.6,95.8,125.7,410.0,410.1,409.5,27.0,2019-07-13,19,38,7,5,0 days 00:23:00
1764,2019-07-13 19:46:00,236.3,237.3,236.1,103.8,97.3,129.5,411.5,411.5,410.8,29.2,2019-07-13,19,46,7,5,0 days 00:08:00
1765,2019-07-13 20:00:00,236.0,237.1,235.9,100.8,94.6,120.6,410.1,410.2,409.3,23.5,2019-07-13,20,0,7,5,0 days 00:14:00
1766,2019-07-13 20:15:00,236.1,237.0,235.9,93.7,86.9,115.3,410.5,410.4,409.8,25.1,2019-07-13,20,15,7,5,0 days 00:15:00
1767,2019-07-13 20:30:00,236.6,237.4,236.7,85.4,107.3,91.9,410.2,411.6,410.1,19.4,2019-07-13,20,30,7,5,0 days 00:15:00
1768,2019-07-13 20:45:00,236.6,237.0,235.8,97.5,76.0,98.1,409.2,409.0,408.0,21.5,2019-07-13,20,45,7,5,0 days 00:15:00
1769,2019-07-13 21:00:00,236.3,237.4,236.4,72.9,83.0,83.7,410.0,410.7,409.3,10.4,2019-07-13,21,0,7,5,0 days 00:15:00
1770,2019-07-13 21:15:00,237.9,238.9,237.7,73.4,77.0,85.3,411.8,412.1,411.0,10.6,2019-07-13,21,15,7,5,0 days 00:15:00
1771,2019-07-13 21:30:00,237.7,238.9,237.8,80.6,66.0,86.8,412.7,412.7,411.6,18.1,2019-07-13,21,30,7,5,0 days 00:15:00
1772,2019-07-13 21:45:00,238.8,239.9,238.7,78.8,50.9,85.2,413.3,412.3,412.0,31.3,2019-07-13,21,45,7,5,0 days 00:15:00
1773,2019-07-13 22:00:00,237.4,238.6,237.4,89.4,58.0,85.5,414.5,414.1,413.1,29.4,2019-07-13,22,0,7,5,0 days 00:15:00
1774,2019-07-13 22:15:00,237.6,238.8,237.7,71.2,50.8,70.2,414.7,414.8,413.5,20.0,2019-07-13,22,15,7,5,0 days 00:15:00
1775,2019-07-13 22:30:00,238.3,239.4,238.4,66.6,53.6,81.2,415.5,415.5,414.7,24.1,2019-07-13,22,30,7,5,0 days 00:15:00
1776,2019-07-13 22:45:00,238.6,239.7,238.6,69.9,50.4,81.7,417.4,417.2,416.5,27.0,2019-07-13,22,45,7,5,0 days 00:15:00
1777,2019-07-13 23:00:00,240.3,241.4,240.2,68.6,47.7,80.8,416.9,416.7,416.1,28.7,2019-07-13,23,0,7,5,0 days 00:15:00
1778,2019-07-13 23:15:00,240.4,241.1,240.2,58.5,52.6,69.6,417.0,416.9,416.5,15.0,2019-07-13,23,15,7,5,0 days 00:15:00
1779,2019-07-13 23:30:00,240.8,241.6,240.6,67.5,56.7,87.9,418.1,417.6,417.3,27.4,2019-07-13,23,30,7,5,0 days 00:15:00
1780,2019-07-13 23:46:00,240.2,241.1,240.2,70.3,49.6,87.9,417.3,416.9,416.8,33.2,2019-07-13,23,46,7,5,0 days 00:16:00
1781,2019-07-14 00:00:00,241.0,241.9,240.8,66.4,45.1,76.7,417.7,417.1,416.6,27.9,2019-07-14,0,0,7,6,0 days 00:14:00
1782,2019-07-14 00:15:00,241.9,242.7,241.7,58.0,43.5,68.5,418.5,418.1,417.6,22.2,2019-07-14,0,15,7,6,0 days 00:15:00
1783,2019-07-14 00:30:00,241.2,241.8,240.8,53.7,43.8,63.6,420.0,419.6,419.3,16.7,2019-07-14,0,30,7,6,0 days 00:15:00
1784,2019-07-14 00:45:00,240.8,241.5,240.4,47.9,38.5,66.2,417.4,416.8,416.4,24.2,2019-07-14,0,45,7,6,0 days 00:15:00
1785,2019-07-14 01:00:00,241.5,242.3,241.4,52.4,41.9,64.4,417.9,417.7,417.3,19.2,2019-07-14,1,0,7,6,0 days 00:15:00
1786,2019-07-14 01:15:00,241.4,242.2,241.2,57.9,42.0,63.3,418.3,417.9,417.5,18.7,2019-07-14,1,15,7,6,0 days 00:15:00
1787,2019-07-14 01:30:00,242.2,243.0,242.1,55.3,35.6,66.5,420.5,420.0,419.9,27.3,2019-07-14,1,30,7,6,0 days 00:15:00
1788,2019-07-14 01:45:00,241.9,242.6,241.8,55.5,36.0,58.7,419.9,419.5,419.4,21.4,2019-07-14,1,45,7,6,0 days 00:15:00
1789,2019-07-14 02:00:00,242.1,242.9,242.0,54.6,41.9,67.1,420.4,420.2,419.9,21.9,2019-07-14,2,0,7,6,0 days 00:15:00
1790,2019-07-14 02:15:00,242.7,243.3,242.6,50.9,40.3,56.9,420.5,420.4,420.2,14.6,2019-07-14,2,15,7,6,0 days 00:15:00
1791,2019-07-14 02:30:00,242.6,243.2,242.5,52.6,43.6,60.8,420.3,420.2,420.0,14.8,2019-07-14,2,30,7,6,0 days 00:15:00
1792,2019-07-14 10:47:00,236.6,237.0,236.5,125.3,76.1,118.6,408.6,407.8,408.0,46.4,2019-07-14,10,47,7,6,0 days 08:17:00
1793,2019-07-14 11:00:00,235.8,236.4,235.5,137.1,72.6,121.0,410.6,409.3,409.3,59.2,2019-07-14,11,0,7,6,0 days 00:13:00
1794,2019-07-14 11:15:00,232.5,233.1,232.5,109.2,59.3,95.8,404.5,404.5,403.8,46.0,2019-07-14,11,15,7,6,0 days 00:15:00
1795,2019-07-14 11:30:00,234.2,234.3,233.8,120.8,65.5,104.8,406.2,405.0,405.5,48.4,2019-07-14,11,30,7,6,0 days 00:15:00
1796,2019-07-14 11:45:00,234.9,235.2,234.4,82.4,51.2,86.9,408.1,407.1,407.6,33.5,2019-07-14,11,45,7,6,0 days 00:15:00
1797,2019-07-14 12:00:00,237.5,238.0,237.2,97.0,51.7,83.5,413.0,412.1,411.8,40.0,2019-07-14,12,0,7,6,0 days 00:15:00
1798,2019-07-14 12:33:00,237.7,237.8,237.1,97.8,65.4,90.0,413.2,412.2,412.0,29.9,2019-07-14,12,33,7,6,0 days 00:33:00
1799,2019-07-14 12:45:00,237.2,237.5,236.6,84.0,60.6,84.0,412.1,411.2,411.3,24.0,2019-07-14,12,45,7,6,0 days 00:12:00
1800,2019-07-14 13:00:00,237.2,237.7,236.5,91.2,57.6,87.1,413.4,412.1,411.7,30.8,2019-07-14,13,0,7,6,0 days 00:15:00
1801,2019-07-14 13:15:00,238.0,238.5,237.2,84.9,53.9,82.5,411.9,410.5,410.1,29.9,2019-07-14,13,15,7,6,0 days 00:15:00
1802,2019-07-14 13:30:00,237.9,238.5,237.3,80.0,48.6,79.1,412.5,411.5,411.1,30.6,2019-07-14,13,30,7,6,0 days 00:15:00
1803,2019-07-14 13:45:00,235.7,236.2,235.2,75.2,56.8,75.5,410.2,409.6,409.1,16.3,2019-07-14,13,45,7,6,0 days 00:15:00
1804,2019-07-14 14:00:00,236.9,237.3,236.4,86.0,52.6,74.8,409.3,408.4,408.0,30.0,2019-07-14,14,0,7,6,0 days 00:15:00
1805,2019-07-14 14:15:00,235.1,235.7,234.6,78.6,53.8,74.8,409.1,408.3,408.0,24.4,2019-07-14,14,15,7,6,0 days 00:15:00
1806,2019-07-14 14:30:00,236.1,236.6,235.5,75.4,43.5,77.2,409.3,408.3,408.1,32.6,2019-07-14,14,30,7,6,0 days 00:15:00
1807,2019-07-14 14:45:00,234.0,234.5,233.4,72.3,45.8,71.6,406.2,405.5,405.1,24.9,2019-07-14,14,45,7,6,0 days 00:15:00
1808,2019-07-14 15:00:00,233.8,234.3,233.4,71.7,45.3,70.8,405.2,404.5,404.1,25.8,2019-07-14,15,0,7,6,0 days 00:15:00
1809,2019-07-14 15:15:00,234.8,235.3,234.4,76.7,46.9,68.0,406.9,406.2,405.6,28.6,2019-07-14,15,15,7,6,0 days 00:15:00
1810,2019-07-14 15:30:00,234.7,235.3,234.4,68.3,44.3,75.0,409.3,408.7,408.6,27.3,2019-07-14,15,30,7,6,0 days 00:15:00
1811,2019-07-14 15:45:00,234.6,235.2,234.3,68.8,46.0,72.3,407.4,407.0,406.6,25.0,2019-07-14,15,45,7,6,0 days 00:15:00
1812,2019-07-14 16:00:00,235.2,235.8,234.9,69.4,49.0,70.1,408.6,408.4,407.7,20.1,2019-07-14,16,0,7,6,0 days 00:15:00
1813,2019-07-14 16:15:00,236.3,236.9,235.8,72.6,45.2,73.5,409.3,408.4,407.8,28.4,2019-07-14,16,15,7,6,0 days 00:15:00
1814,2019-07-14 16:30:00,235.8,236.1,235.2,64.2,53.0,62.9,409.6,409.1,408.7,10.7,2019-07-14,16,30,7,6,0 days 00:15:00
1815,2019-07-14 16:45:00,236.8,237.1,236.2,72.3,50.3,75.0,409.5,408.4,408.4,23.5,2019-07-14,16,45,7,6,0 days 00:15:00
1816,2019-07-14 17:00:00,235.6,235.9,234.9,70.6,50.8,69.3,409.6,408.6,408.5,19.2,2019-07-14,17,0,7,6,0 days 00:15:00
1817,2019-07-14 17:15:00,235.4,236.0,235.0,86.4,46.7,71.1,409.1,408.4,407.8,34.3,2019-07-14,17,15,7,6,0 days 00:15:00
1818,2019-07-14 17:30:00,235.4,235.9,234.9,80.8,59.9,73.4,409.7,409.2,408.6,18.5,2019-07-14,17,30,7,6,0 days 00:15:00
1819,2019-07-14 17:45:00,235.7,236.1,235.1,79.2,45.6,76.3,411.2,410.1,409.9,32.5,2019-07-14,17,45,7,6,0 days 00:15:00
1820,2019-07-14 18:00:00,236.1,236.4,235.5,81.0,65.9,72.6,408.5,407.8,407.4,13.1,2019-07-14,18,0,7,6,0 days 00:15:00
1821,2019-07-14 18:15:00,234.6,234.6,233.9,75.3,71.7,79.8,406.6,406.1,406.0,7.0,2019-07-14,18,15,7,6,0 days 00:15:00
1822,2019-07-14 18:30:00,233.2,233.4,232.6,78.1,69.7,79.9,403.8,403.1,403.1,9.5,2019-07-14,18,30,7,6,0 days 00:15:00
1823,2019-07-14 18:45:00,230.9,231.5,230.3,81.7,62.5,77.1,401.5,400.6,399.9,17.1,2019-07-14,18,45,7,6,0 days 00:15:00
1824,2019-07-14 19:08:00,231.4,231.8,230.9,87.7,71.1,76.1,404.3,403.5,403.1,14.9,2019-07-14,19,8,7,6,0 days 00:23:00
1825,2019-07-14 19:15:00,232.3,232.7,231.6,90.0,69.0,77.2,404.7,403.9,403.3,18.2,2019-07-14,19,15,7,6,0 days 00:07:00
1826,2019-07-14 19:30:00,233.0,233.1,232.1,82.3,70.1,78.2,405.2,404.0,404.0,10.7,2019-07-14,19,30,7,6,0 days 00:15:00
1827,2019-07-14 19:45:00,233.0,233.6,232.5,101.5,66.3,80.6,405.4,404.2,403.4,31.0,2019-07-14,19,45,7,6,0 days 00:15:00
1828,2019-07-14 20:00:00,234.9,235.1,234.2,81.4,62.9,80.2,405.2,404.2,404.5,18.3,2019-07-14,20,0,7,6,0 days 00:15:00
1829,2019-07-14 20:15:00,234.7,235.1,234.2,89.4,61.9,77.5,405.9,405.0,404.9,23.7,2019-07-14,20,15,7,6,0 days 00:15:00
1830,2019-07-14 20:30:00,233.4,233.7,232.5,79.0,56.9,79.2,405.4,404.0,404.1,22.1,2019-07-14,20,30,7,6,0 days 00:15:00
1831,2019-07-14 20:45:00,234.2,234.6,233.4,80.6,52.7,92.1,407.0,405.4,405.7,35.1,2019-07-14,20,45,7,6,0 days 00:15:00
1832,2019-07-14 21:00:00,235.2,235.5,234.3,76.4,53.6,80.0,406.8,405.3,405.4,24.3,2019-07-14,21,0,7,6,0 days 00:15:00
1833,2019-07-14 21:15:00,236.5,236.9,235.6,82.2,47.4,77.8,409.7,407.9,407.8,32.9,2019-07-14,21,15,7,6,0 days 00:15:00
1834,2019-07-14 21:30:00,237.3,237.6,236.5,91.4,49.6,79.0,409.3,407.7,407.7,36.1,2019-07-14,21,30,7,6,0 days 00:15:00
1835,2019-07-14 21:45:00,237.3,237.9,237.0,85.0,46.3,72.7,412.8,411.8,411.5,35.3,2019-07-14,21,45,7,6,0 days 00:15:00
1836,2019-07-14 22:00:00,237.6,238.2,237.2,86.7,41.1,73.5,414.2,413.1,412.9,40.3,2019-07-14,22,0,7,6,0 days 00:15:00
1837,2019-07-14 22:15:00,237.6,238.1,237.1,78.3,48.5,71.5,412.6,411.7,411.6,27.9,2019-07-14,22,15,7,6,0 days 00:15:00
1838,2019-07-14 22:30:00,237.3,237.9,236.8,82.1,39.3,69.5,412.5,411.1,411.1,38.5,2019-07-14,22,30,7,6,0 days 00:15:00
1839,2019-07-14 22:45:00,238.1,238.5,237.4,72.7,38.2,66.0,413.2,411.8,411.7,31.2,2019-07-14,22,45,7,6,0 days 00:15:00
1840,2019-07-14 23:00:00,238.7,239.0,237.9,66.4,40.6,69.0,413.7,412.3,412.8,27.8,2019-07-14,23,0,7,6,0 days 00:15:00
1841,2019-07-14 23:15:00,238.5,238.8,238.1,66.2,40.5,61.3,414.9,413.9,414.3,23.8,2019-07-14,23,15,7,6,0 days 00:15:00
1842,2019-07-14 23:30:00,239.4,239.7,238.7,62.4,35.5,64.9,415.6,414.1,414.4,28.0,2019-07-14,23,30,7,6,0 days 00:15:00
1843,2019-07-14 23:45:00,240.8,241.1,239.8,62.0,35.8,69.0,417.1,415.8,416.0,29.6,2019-07-14,23,45,7,6,0 days 00:15:00
1844,2019-07-15 00:00:00,240.4,240.6,239.6,60.9,35.1,63.2,416.3,415.0,415.3,24.4,2019-07-15,0,0,7,0,0 days 00:15:00
1845,2019-07-15 00:15:00,240.2,240.1,239.3,60.8,35.1,68.4,416.7,415.1,416.1,30.3,2019-07-15,0,15,7,0,0 days 00:15:00
1846,2019-07-15 00:30:00,241.6,241.7,240.7,63.4,31.7,70.0,419.2,417.4,418.2,36.7,2019-07-15,0,30,7,0,0 days 00:15:00
1847,2019-07-15 00:45:00,241.2,241.5,240.5,65.5,33.2,62.4,418.6,417.0,417.4,30.9,2019-07-15,0,45,7,0,0 days 00:15:00
1848,2019-07-15 01:00:00,242.0,242.3,241.4,61.1,32.2,54.5,420.5,419.2,419.4,26.1,2019-07-15,1,0,7,0,0 days 00:15:00
1849,2019-07-15 01:15:00,242.7,243.1,242.3,59.4,29.6,57.4,420.4,419.4,419.8,29.6,2019-07-15,1,15,7,0,0 days 00:15:00
1850,2019-07-15 01:30:00,242.5,242.9,242.1,60.6,31.4,56.3,422.5,421.5,421.7,28.0,2019-07-15,1,30,7,0,0 days 00:15:00
1851,2019-07-15 01:45:00,242.6,242.9,242.1,58.1,34.5,55.9,422.0,421.2,421.2,24.0,2019-07-15,1,45,7,0,0 days 00:15:00
1852,2019-07-15 02:00:00,242.8,243.2,242.3,58.7,29.3,56.2,422.5,421.4,421.7,28.3,2019-07-15,2,0,7,0,0 days 00:15:00
1853,2019-07-15 02:15:00,243.5,243.8,242.9,53.4,29.2,54.6,422.1,421.1,421.4,24.6,2019-07-15,2,15,7,0,0 days 00:15:00
1854,2019-07-15 02:30:00,243.0,243.2,242.6,50.1,33.9,50.4,421.5,420.9,421.3,11.3,2019-07-15,2,30,7,0,0 days 00:15:00
1855,2019-07-15 02:45:00,243.6,244.0,243.0,48.4,30.8,49.8,422.5,421.8,421.8,18.6,2019-07-15,2,45,7,0,0 days 00:15:00
1856,2019-07-15 03:00:00,243.5,243.6,242.9,45.2,29.4,52.2,421.5,420.6,421.1,20.4,2019-07-15,3,0,7,0,0 days 00:15:00
1857,2019-07-15 03:15:00,243.2,243.4,242.8,47.1,38.7,50.3,422.7,422.2,422.4,10.5,2019-07-15,3,15,7,0,0 days 00:15:00
1858,2019-07-15 03:30:00,242.8,243.0,242.3,44.7,35.6,48.8,422.3,421.6,421.8,11.7,2019-07-15,3,30,7,0,0 days 00:15:00
1859,2019-07-15 03:45:00,243.3,243.4,242.7,44.2,38.6,55.9,420.8,419.9,420.5,15.9,2019-07-15,3,45,7,0,0 days 00:15:00
1860,2019-07-15 04:00:00,243.4,243.7,242.9,43.6,31.3,54.6,422.1,421.4,421.7,17.1,2019-07-15,4,0,7,0,0 days 00:15:00
1861,2019-07-15 04:15:00,243.5,243.8,243.2,43.7,30.5,45.0,420.9,420.4,420.6,13.8,2019-07-15,4,15,7,0,0 days 00:15:00
1862,2019-07-15 04:30:00,243.7,243.8,243.2,40.7,34.7,51.3,421.3,420.8,422.3,14.5,2019-07-15,4,30,7,0,0 days 00:15:00
1863,2019-07-15 04:45:00,243.2,243.5,242.8,44.8,32.0,47.5,422.3,421.9,422.0,14.6,2019-07-15,4,45,7,0,0 days 00:15:00
1864,2019-07-15 05:00:00,243.4,243.7,243.1,44.5,31.8,55.4,422.2,421.7,422.2,20.6,2019-07-15,5,0,7,0,0 days 00:15:00
1865,2019-07-15 05:15:00,243.2,243.4,242.7,42.0,31.6,47.6,421.8,421.3,421.4,13.7,2019-07-15,5,15,7,0,0 days 00:15:00
1866,2019-07-15 05:30:00,243.7,243.8,243.3,40.8,31.8,42.3,422.3,421.8,422.1,9.6,2019-07-15,5,30,7,0,0 days 00:15:00
1867,2019-07-15 05:45:00,243.5,243.8,243.1,42.9,30.8,44.4,420.9,420.6,420.5,13.0,2019-07-15,5,45,7,0,0 days 00:15:00
1868,2019-07-15 06:00:00,243.3,243.4,242.7,40.5,32.2,51.0,421.0,420.5,420.4,16.3,2019-07-15,6,0,7,0,0 days 00:15:00
1869,2019-07-15 06:15:00,241.6,241.8,241.1,42.6,35.8,51.2,419.1,418.7,418.7,13.9,2019-07-15,6,15,7,0,0 days 00:15:00
1870,2019-07-15 06:30:00,241.3,241.5,240.6,43.8,27.2,50.9,418.9,418.0,418.3,21.0,2019-07-15,6,30,7,0,0 days 00:15:00
1871,2019-07-15 06:45:00,240.6,240.7,240.1,43.3,35.5,53.9,416.7,416.1,416.5,15.7,2019-07-15,6,45,7,0,0 days 00:15:00
1872,2019-07-15 07:00:00,240.7,240.6,240.0,42.3,46.3,47.7,415.7,415.3,415.5,4.9,2019-07-15,7,0,7,0,0 days 00:15:00
1873,2019-07-15 07:15:00,240.5,240.6,239.6,45.6,31.6,53.9,415.3,414.1,414.4,18.8,2019-07-15,7,15,7,0,0 days 00:15:00
1874,2019-07-15 07:30:00,238.9,239.1,238.1,46.0,32.3,55.4,415.4,414.2,414.6,20.2,2019-07-15,7,30,7,0,0 days 00:15:00
1875,2019-07-15 07:45:00,238.2,238.5,237.5,47.7,35.4,56.2,412.2,411.2,411.9,18.0,2019-07-15,7,45,7,0,0 days 00:15:00
1876,2019-07-15 08:00:00,237.7,237.7,237.1,51.6,49.8,59.8,412.4,411.9,412.2,10.6,2019-07-15,8,0,7,0,0 days 00:15:00
1877,2019-07-15 08:15:00,237.9,238.0,237.6,55.2,42.6,52.8,411.9,411.7,411.9,11.5,2019-07-15,8,15,7,0,0 days 00:15:00
1878,2019-07-15 08:30:00,237.6,237.6,236.9,49.8,38.7,61.1,411.9,411.0,411.7,19.3,2019-07-15,8,30,7,0,0 days 00:15:00
1879,2019-07-15 08:45:00,238.0,238.3,237.7,65.8,51.0,55.3,412.5,412.1,412.1,13.1,2019-07-15,8,45,7,0,0 days 00:15:00
1880,2019-07-15 09:00:00,238.0,238.5,237.6,58.3,37.8,59.1,413.3,412.6,412.4,21.2,2019-07-15,9,0,7,0,0 days 00:15:00
1881,2019-07-15 09:15:00,238.2,238.5,237.7,66.5,44.6,51.5,411.4,410.8,410.6,19.0,2019-07-15,9,15,7,0,0 days 00:15:00
1882,2019-07-15 09:30:00,237.3,237.5,236.8,51.8,39.1,52.4,412.8,412.3,412.2,13.3,2019-07-15,9,30,7,0,0 days 00:15:00
1883,2019-07-15 09:45:00,237.3,237.5,236.7,53.1,36.2,57.3,411.5,410.9,411.1,19.2,2019-07-15,9,45,7,0,0 days 00:15:00
1884,2019-07-15 10:00:00,236.9,237.2,236.6,57.6,44.4,56.2,410.0,409.9,409.7,12.6,2019-07-15,10,0,7,0,0 days 00:15:00
1885,2019-07-15 10:15:00,237.2,237.5,237.0,62.1,36.4,52.2,409.9,409.5,409.3,22.3,2019-07-15,10,15,7,0,0 days 00:15:00
1886,2019-07-15 10:30:00,235.8,236.0,235.3,53.3,41.1,60.8,409.9,409.4,409.5,16.9,2019-07-15,10,30,7,0,0 days 00:15:00
1887,2019-07-15 10:45:00,236.2,236.4,235.8,53.3,41.9,62.8,408.0,407.6,407.7,18.0,2019-07-15,10,45,7,0,0 days 00:15:00
1888,2019-07-15 11:00:00,236.0,236.1,235.7,53.5,49.4,57.7,409.0,408.9,409.1,7.2,2019-07-15,11,0,7,0,0 days 00:15:00
1889,2019-07-15 11:15:00,236.0,236.0,235.6,66.3,55.0,63.6,408.5,408.2,408.4,11.9,2019-07-15,11,15,7,0,0 days 00:15:00
1890,2019-07-15 11:30:00,236.4,236.5,236.0,77.5,54.2,74.2,409.6,410.9,410.6,22.2,2019-07-15,11,30,7,0,0 days 00:15:00
1891,2019-07-15 11:45:00,236.4,236.4,236.1,69.4,58.4,68.5,408.2,407.9,409.1,10.3,2019-07-15,11,45,7,0,0 days 00:15:00
1892,2019-07-15 12:00:00,235.3,235.0,234.9,66.6,71.0,68.4,407.6,407.7,408.0,3.3,2019-07-15,12,0,7,0,0 days 00:15:00
1893,2019-07-15 12:16:00,234.7,234.7,234.2,58.6,47.3,83.8,406.9,406.3,407.2,32.1,2019-07-15,12,16,7,0,0 days 00:16:00
1894,2019-07-15 12:30:00,235.6,235.6,235.0,61.4,52.6,76.2,407.9,407.2,407.7,20.6,2019-07-15,12,30,7,0,0 days 00:14:00
1895,2019-07-15 12:45:00,235.0,235.1,234.5,63.1,64.1,78.2,407.4,407.1,407.4,14.6,2019-07-15,12,45,7,0,0 days 00:15:00
1896,2019-07-15 13:00:00,234.9,234.9,234.2,61.7,58.6,75.8,405.7,405.0,405.4,16.0,2019-07-15,13,0,7,0,0 days 00:15:00
1897,2019-07-15 13:15:00,234.1,234.3,233.6,83.5,65.6,79.4,406.1,405.5,405.5,16.0,2019-07-15,13,15,7,0,0 days 00:15:00
1898,2019-07-15 13:25:00,234.3,234.7,233.7,88.9,63.3,85.4,405.1,404.3,404.0,23.6,2019-07-15,13,25,7,0,0 days 00:10:00
1899,2019-07-15 13:30:00,233.6,233.7,233.0,81.5,79.7,95.5,405.7,405.3,405.5,15.3,2019-07-15,13,30,7,0,0 days 00:05:00
1900,2019-07-15 13:49:00,233.0,233.1,232.3,73.2,75.3,89.8,405.2,404.7,404.8,15.8,2019-07-15,13,49,7,0,0 days 00:19:00
