,X,y
158,-1.0857086521741754,-2.249696355908194
159,-2.8537344126322175,-0.1329099168546265
160,3.838725367362736,-1.045453812551063
161,1.6442624769688834,2.2958779515948833
162,-4.443429837052109,2.3228292375783854
163,-2.8138200988356066,-0.22540988762957886
164,-4.897720503249672,2.126298716554371
165,-4.559419194162658,2.3175249036252383
166,1.3246604230311796,2.065289905701283
167,-3.1007050251693045,0.4384667188590139
168,-2.623443648321543,-0.6591328211532469
169,-1.5430564480331932,-2.2768452253094877
170,-0.19832497305057295,-0.9668644517412424
171,-2.1256679185201612,-1.643491326707672
172,1.763612080540601,2.322871247525743
173,3.0883745831082976,0.6510348773068644
174,-3.452867870837537,1.198963300753068
175,-3.5218719269862007,1.3334203761393328
176,-3.5860490806785528,1.4527887462683633
177,3.541725166359747,-0.39208452037262803
178,4.232735479523779,-1.7623785238926137
179,-3.416065430513626,1.1248770663829892
180,0.3764114857205625,0.33762900049099553
181,1.8734148399813986,2.3185174374244597
182,-1.6006295312175745,-2.246118045466425
183,-3.884669967608053,1.9223601467143019
184,1.8610622824331156,2.320405216436
185,2.4787869575995645,1.811375549722572
186,-0.6057481450318338,-1.7253492430670003
187,2.6206996249784567,1.5871156163048679
188,0.7430383054074321,1.139626862598702
189,3.547036850527679,-0.4042492182618346
190,-1.6820180397060902,-2.190011159440238
191,-2.351541795120289,-1.2335804777071757
192,-4.350070507471403,2.304414115623632
193,2.291379449361158,2.0510866042454374
194,0.6168417413778187,0.8755670093903339
195,-1.7371443973733216,-2.1437459995718124
196,0.9651755959866595,1.5579848321040137
197,4.76423937431478,-2.2874767503384055
198,-1.6542012530159598,-2.210838833799207
199,-3.3071600408002997,0.8971113910256124
200,4.204896773867066,-1.719504715207625
201,3.4241051438003396,-0.12050202229419466
202,-2.611483477272072,-0.6857457794519377
203,1.757993166221964,2.3223405316838472
204,1.1940266134158959,1.9087299410026015
205,-3.3895971598371535,1.0706466570844064
206,-4.371142251020722,2.310332821688756
207,4.0777995982512465,-1.5073628597615207
208,-1.1342056368368372,-2.2754151688907664
209,-3.756052384976649,1.7388542063685828
210,-3.78013928660467,1.7755044890813674
211,0.6385611692540847,0.9221259903846962
212,-3.109115177883075,0.45764974339020503
213,3.8128908113281206,-0.991473948185248
214,2.698375560399625,1.450538703905491
215,3.199076750812166,0.40052153453269557
216,3.0809105149589904,0.6676726942418446
217,0.14268131332022893,-0.20422273811833083
218,-4.556139121060193,2.31810412441405
219,4.3032825173947735,-1.8648374300471084
220,-1.5523312041944246,-2.2724026770643473
221,1.4996905901492275,2.219503323489773
222,-3.2678087120348884,0.8120518181212498
223,1.0981585679416552,1.7729691420278755
224,-2.252927959479,-1.421562800377528
225,4.080494693588726,-1.5121264945721704
226,-3.033506999191533,0.28419241048996896
227,-2.9107103566290817,-0.0005398798116544772
228,-0.22796283567172804,-1.0290825734411742
229,2.0496350185402488,2.2533086130149336
230,-0.38546498655639283,-1.3432763221603015
231,-0.8112204418635489,-2.0068861436736674
232,1.9593549307644267,2.2956136597283603
233,3.806886777319111,-0.9788327648507682
234,-2.4386308134534707,-1.0575382485971707
235,2.091168832876786,2.227655590232297
236,1.552902359266092,2.2531055513153992
237,-1.040043467744142,-2.220642233999783
238,2.9380827323804173,0.9778119438757279
239,-3.5507224790564837,1.3877910938282303
240,2.2261661066449214,2.1180097374710725
241,2.5164477244334416,1.755238421622299
242,2.5111001163883593,1.7633630822714619
243,-3.8869425490167098,1.9253252216190038
244,-1.2398639413036694,-2.312856152025328
245,-0.8002679747911534,-1.9939190644617941
246,-1.290590812739294,-2.3216811097888583
247,-1.687521978602633,-2.185688774430257
248,0.5493079053802639,0.7282587756757226
249,-1.3850807524264406,-2.3221884107034243
250,-1.5175734133140995,-2.2880420157343235
251,-0.5901042598862452,-1.7007696210991785
252,4.189360461398287,-1.6949960554299826
253,-3.884990929644859,1.9227795136748491
254,-1.8079911665387929,-2.074745458386806
255,-1.2550406506204839,-2.316121571309179
256,-4.940595994489642,2.084083299221226
257,-3.3162169025258272,0.9164962922686343
258,2.8773926183122356,1.103920906635383
259,-2.8591822000322056,-0.12026515283298313
260,0.40795762313026884,0.4100014552311257
261,-2.007865810211791,-1.825307835484206
262,2.3345968729835516,2.001912828098325
263,2.5524295149548673,1.6992776008361812
264,-0.2962879051563414,-1.1689829976727415
265,-3.1830395824793234,0.6247230172071461
266,-3.1799925802593085,0.617897847580744
267,1.8406855191887947,2.322745431590083
268,2.2199102699711224,2.1239604722109524
269,3.1253536091435734,0.5680897165324448
270,4.389424295875354,-1.9773180339157168
271,-2.88277802656561,-0.06546089670037797
272,3.3861338962549326,-0.03228953537435602
273,3.645535345524424,-0.6273997024764681
274,-1.8436346570663886,-2.0360711751123324
275,-4.402460627492582,2.3172336738757813
276,0.6039061802167573,0.8476399590006177
277,-4.965038366227756,2.0582976314710844
278,2.425718584242392,1.8861013063869554
279,-2.6545356844758548,-0.5895173290577289
280,2.1605511281802574,2.17625691496961
281,4.2168486768306455,-1.7380767913796893
282,2.3563729375728926,1.9757130569027714
283,-1.2456535165763172,-2.3141647278218054
284,3.361780238528013,0.024319906307802085
285,4.324267675550004,-1.893546793417605
286,2.0952656364250615,2.2249162669547498
287,-4.066738609303221,2.1272193877668637
288,0.9986159445552012,1.61479269058652
289,1.9696438398668779,2.2917312067592825
290,0.9982457814701693,1.614173631604901
291,4.865875229742578,-2.317617758763678
292,-4.061074858482607,2.1218770621905954
293,2.9387341130878433,0.9764380572969139
294,1.2993112514231555,2.0375870543240358
295,2.8473675322445455,1.1648359396021246
296,-2.749731231038799,-0.37312036108475893
297,3.1052989526079386,0.6131766246727506
298,4.90262411237072,-2.322636608957925
299,2.0516746577920584,2.252139255040234
300,4.73460306603249,-2.274221965417656
301,-1.4668460685178673,-2.3059020159789916
302,-4.368049504874751,2.309528292373209
303,-4.153823986360119,2.2006740907744575
304,2.23971578819366,2.1048370070666444
305,4.243188024946033,-1.7781253577890301
306,-2.381247773459918,-1.1745177235130175
307,4.180408112776956,-1.680687474664446
308,-1.8281598047853445,-2.053182528887249
309,-0.9649807074765917,-2.162856306752695
310,1.1448194143940595,1.8411612448145596
311,-1.478660396521867,-2.3022709405931696
312,2.401380998506106,1.9186071227278239
313,3.5232043247883844,-0.3495842072625073
314,-4.00176993955137,2.0618838063941194
315,1.859009055762443,2.3206846912429926
316,3.3372884882244414,0.08123573023946391
317,1.6662420011049752,2.3033205984997673
318,-3.5253433586956042,1.340022149512663
319,-4.59289863928877,2.310188006521628
320,-1.923417654700251,-1.9402087032218345
321,-0.1681757882244721,-0.9027019105839326
322,0.11869867299532011,-0.2596916018794921
323,-4.739126893443583,2.247960366084817
324,0.7502015142232823,1.1541102260993903
325,-1.6618071817721725,-2.2053131954239187
326,-3.91245201274144,1.957922060025538
327,-4.42428744412508,2.320699546984425
328,4.410103185450485,-2.002166394040776
329,0.9059461275346772,1.4531327953707827
330,-3.6248321229861635,1.5220553626506734
331,-0.24592732067089607,-1.0663585081640667
332,3.2312615449111313,0.32663107283480897
333,-2.4353226495020044,-1.0643804882592816
334,3.840486143874495,-1.0491078640747888
335,-0.058425985272637426,-0.662647484889294
336,-2.9443514919981952,0.07764566267327551
337,-3.8926921787382076,1.9327824222178325
338,2.2396683526253716,2.1048837984624393
339,-3.1351919739275202,0.5169174502563652
340,1.212888555328937,1.93341362973062
341,3.489008137054096,-0.270808966180552
342,0.49174931062724525,0.6000617169049877
343,-4.2850606142689704,2.279720250434017
344,3.2601397230456435,0.26004180051409315
345,3.3335137465842113,0.09000428901501183
346,1.6248023268023655,2.2883625949824045
347,0.5436461874820511,0.7157488706533636
348,2.3412509254570644,1.9940071857521109
349,-4.001583014939807,2.0616831333799155
350,-4.091668552487439,2.1499210494497674
351,0.33643152806810583,0.24543441408647967
352,-4.705006053087969,2.2668380859931734
353,2.381956209946603,1.943736766156412
354,2.196290451233276,2.1456770390516393
355,-3.247283231604717,0.7671777622585296
356,1.2031361739571373,1.9207365023374996
357,-3.971840681150449,2.0288403905619297
358,-1.6052896211455003,-2.2433037726028986
359,-2.377757939056208,-1.1815111074830806
360,-3.5199026192435676,1.3296681089901665
361,1.2170135059233989,1.9387203880243435
362,3.1321143538709677,0.552837801222986
363,1.3835735536127602,2.124518432163087
364,0.43040287088789775,0.46125064084372924
365,-1.272558577260301,-2.319227427200222
366,-3.857759298382729,1.886498749852842
367,0.7442673048759207,1.1421159652828032
368,-1.6871699100703874,-2.185967246527956
369,-1.9299063294000374,-1.9318607613473255
370,-2.50062192278636,-0.9272648552296956
371,0.7161445284614469,1.0847342894048768
372,2.8137296457911676,1.2318309103212506
373,-4.330619301549913,2.29804236524802
374,-3.130148125693366,0.5054798916202511
375,1.5041746883921974,2.2225788161396025
376,1.4793656444091532,2.205004476337365
377,-0.8158573955494539,-2.012303578602421
378,-0.619151384143473,-1.7460727404158434
379,1.4521897284430718,2.1841964318071394
380,-0.878482794841295,-2.081185619787503
381,0.8493400797755513,1.3481569610911128
382,-1.957023210746529,-1.896097662475709
383,1.1458792184708466,1.8426640822862663
384,-2.8981856255799867,-0.0296532481560107
385,-3.205243125938022,0.6742789866022418
386,-2.626197107289696,-0.652992521437809
387,-3.250514256823238,0.7742635455216585
388,4.1838585072821015,-1.6862182722406487
389,-2.3291996430765027,-1.2772877526706123
390,1.9672763694534847,2.2926460607832517
391,-4.326509825063813,2.2965848646041946
392,3.893086392195004,-1.1567167040017758
393,2.8684477491939733,1.1221748702342482
394,-2.8407962402656963,-0.1629239850064657
395,-1.2449355001753037,-2.314006652363711
396,1.462020976103676,2.1919110613701958
397,-3.467740481738111,1.2284479530286978
398,2.521336846572032,1.747766412652556
399,-3.2346187568734597,0.7393274767476902
400,-3.6282722215414056,1.5280903630352283
401,2.2382769661785273,2.1062541825694767
402,-4.777703957705375,2.2234666052700076
403,3.0315871205727447,0.7766388451796922
404,-2.669398149442863,-0.5560346067285669
405,-1.662819735460146,-2.204567954804192
406,-2.7775129073027083,-0.3092424719174064
407,0.22874395514782986,-0.004430767368144308
408,2.6993344395237875,1.4487963054358786
409,3.800919914770196,-0.9662348849027812
410,2.286832463409503,2.0560390998767355
411,-2.3647989158081284,-1.2073534852118715
412,-0.04252334021838422,-0.6271327546870545
413,-1.267108488274824,-2.318337375417666
414,3.3392015187585127,0.07679139466393035
415,-1.3945641030663367,-2.321093785412913
416,-1.984277462455668,-1.8587486638527344
417,-0.3645506924302788,-1.303308485386781
418,4.549320653643251,-2.1466822498497407
419,1.119714727418999,1.8049610437221295
420,-0.4967657192935597,-1.5456801013561097
421,2.9268048971874254,1.0015327795997195
422,1.6982835928203421,2.312176225040815
423,4.208869581711404,-1.7257054508010519
424,-4.080770147795914,2.140160326517888
425,-0.6234584580830616,-1.7526657315780916
426,2.096654313790962,2.2239792528050137
427,2.8719955174113334,1.1149455347711406
428,2.3770485668820793,1.9499700478102464
429,-1.8618819341109791,-2.0152681052507186
430,1.6701296937066745,2.304521322105522
431,-2.382964770859073,-1.1710717254014544
432,-0.5902810623290815,-1.7010497493832137
433,-3.8431888376615433,1.8665102629819856
434,-1.2394592391295944,-2.3127617806286462
435,-4.745737975704473,2.2439993406243377
436,-2.687228557462269,-0.5157041808459285
437,1.8180266413382862,2.324215251350573
438,-4.592910020924754,2.310185071471691
439,0.7225295076105773,1.0978391052222571
440,-2.040354870940655,-1.7775898474710212
441,2.443402113701688,1.8617809388470887
442,3.873829873015506,-1.117677714960859
443,4.196359295262308,-1.706087768340843
444,1.4378907825242013,2.1725993727574617
445,0.6991439440672753,1.0496273543313526
446,0.3965913268144501,0.3839684100511818
447,-3.6785457353121096,1.614185990224928
448,-1.1787421230314155,-2.29432185418992
449,-3.9935271555427865,2.052966404521383
450,3.991977774111552,-1.350135172684108
451,0.26240829879631367,0.07381075796522521
452,0.9400202002911104,1.5140996434642067
453,3.0987540451181435,0.6278384010783159
454,-1.6180025305934342,-2.2353787785914254
455,-1.4086410920870662,-2.3190840664449195
456,-0.3556524477669907,-1.286129787596636
457,4.5998242067302755,-2.188962533481196
458,-4.981697476406487,2.040017370586873
459,-4.697840595180709,2.270467858087613
460,-0.03445496674677084,-0.6090527742113666
461,3.0193144251734054,0.80346863434138
462,0.08809950240481701,-0.3302425739671044
463,-2.585665847307906,-0.7428540074151573
464,-1.3784480444195344,-2.322829890764881
465,3.812173207371867,-0.989964941807017
466,3.0303339450630027,0.7793838886717044
467,-3.631323976855615,1.533428954206387
468,-3.3981871286379874,1.088330560763854
469,-1.5194723458607795,-2.2872588063817347
470,4.187494289418199,-1.6920245133178224
471,2.8276940442207383,1.2041835731455428
472,-2.910101753351385,-0.0019545990587569897
473,-0.8118313484635795,-2.0076023471748843
474,-2.1814078540927495,-1.5493555884096482
475,-0.23152550655628445,-1.0365018251998963
476,-2.0897984910658374,-1.7013871779260188
477,4.5746858379385245,-2.1686086719410027
478,-2.192619744627783,-1.5298294753629937
479,-4.251377756858847,2.263129825824362
480,2.048121963890721,2.2541700156021167
481,-4.872347006125365,2.1494454712527102
482,-2.849481277577256,-0.14277907140274376
483,3.6448092597705752,-0.625774364705217
484,4.572125620163629,-2.1664586199416713
485,1.1253512335259233,1.8131885637778509
486,4.126546127691135,-1.591797724736365
487,-3.935801016509183,1.9866419662544843
488,1.251031156726329,1.9812182252431612
489,-3.108869685394019,0.4570902426599885
490,-4.784254896141653,2.21897751629533
491,-4.692890602107815,2.2729072823479552
492,2.3437912592404206,1.9909657235712492
493,-1.799031379060978,-2.084054430549881
494,-0.633609167857343,-1.768074958613801
495,-4.417344933544465,2.3197169792095735
496,-3.7134411975014823,1.6715604682152592
497,4.243895152729641,-1.7791836541927515
498,3.376568028274132,-0.010054349900179992
499,3.719707052739121,-0.7915384694480421
