,X,y
403,0.8573801577098816,2.916333200145839
404,-3.0501241518342113,-0.2220274243320024
405,-4.767462946258782,3.966041661365342
406,-2.429002026901027,-2.4945233322737463
407,1.7277243307272583,3.953200084232505
408,-4.50800754881595,3.925902650824987
409,-2.8594103310176733,-0.9717371267405437
410,-2.5027550329609314,-2.258992614978104
411,-3.737585187018685,2.3516339286213346
412,-3.962867114972708,3.0101509725112785
413,-4.212652258800596,3.561281911028403
414,-1.3328352204823335,-3.9012413197437175
415,-1.920584850860326,-3.6902001528221313
416,-4.682008977229005,3.982377376847655
417,-1.2151428530700459,-3.7803100091431396
418,-1.4503029063582842,-3.968121267816527
419,0.9338600424283303,3.115017243650257
420,-1.5240229252020363,-3.982188780835972
421,4.930389334457994,-3.916432852594747
422,3.3194325193927767,-0.5642061575671788
423,-3.8485282684503863,2.693012950755642
424,1.5715953559254991,3.980009949350662
425,1.7339352233842114,3.9501323875028302
426,1.3248966318037558,3.825587290668309
427,-3.5906515361441915,1.8557515315058792
428,-2.466097720321941,-2.377674736659177
429,-4.895521638999687,3.887469018155456
430,-4.346241330992142,3.7669569810541903
431,3.6133646765545606,-1.6821533293721167
432,-0.05798237225747993,-0.37249028840514004
433,1.156661679137514,3.5862780445452387
434,3.615098703929206,-1.688410164491654
435,0.9944475893612337,3.2595405804207624
436,4.262849708477869,-3.522737297178925
437,0.10781689312506515,0.2869999775727263
438,-1.048968145146624,-3.521039713878409
439,-3.619798794556597,1.9576528875117762
440,-0.2569293186069279,-1.1487694150789196
441,4.835801592761385,-3.9671196373007422
442,-4.696503692251676,3.981652660741515
443,-4.773159285459283,3.9639211937029675
444,0.014012632335800745,-0.08631348334003182
445,2.7179588976324958,1.7655726843045143
446,-2.1819790069491027,-3.1778775352475273
447,1.2325449219897058,3.7072298333913913
448,2.5868765999724435,2.2170072738455158
449,1.7429353274044335,3.9454166838215667
450,-2.2119426878687043,-3.104543548978106
451,-3.8815394264856264,2.788377841241314
452,-3.367905227797042,1.0315030680033586
453,0.11216069138122986,0.30425112322666936
454,-2.134463194656049,-3.2882944388307416
455,-3.4684961731058284,1.4125625143884137
456,3.2668439513655816,-0.35620367589316054
457,-4.630770021146268,3.9782334170277482
458,0.4337931429067794,1.5438798363850217
459,0.4484508821962354,1.5975205637483254
460,-0.6330966829889793,-2.469239557485941
461,-3.091194495505345,-0.0585805807221193
462,2.272802319130582,3.130601907985258
463,-1.8941570869011572,-3.7284798216253634
464,-3.3431535248469646,0.9359887128418813
465,-2.9007009258542427,-0.811487456832509
466,-2.724249226160355,-1.4832868434904853
467,1.456376364006788,3.9376508366455063
468,1.5013998321475093,3.960465241832266
469,0.648818402498728,2.2916139782323177
470,-1.599769111739111,-3.974111095670223
471,-4.118582796153936,3.3781117117943924
472,0.8107060920662832,2.786624530347329
473,-1.5691804846191126,-3.980122088694577
474,-0.4151541896984279,-1.7352403362377498
475,-2.106045677980376,-3.3507989939521443
476,-4.249677133948087,3.6248202897419817
477,-1.4707778951736827,-3.9741958276697904
478,4.327729987438373,-3.6357524602162354
479,4.420823718081374,-3.7710812420685276
480,-3.3944512697731577,1.1332377452132667
481,4.553547192997399,-3.907319584993469
482,-3.218429602602991,0.44717757883659354
483,-3.775747132109127,2.4725432799193396
484,-0.111342440826947,-0.5834310743207448
485,3.7998016751114854,-2.322098069639545
486,0.8833086265264196,2.9856622816001606
487,4.327084479995321,-3.6347026627667716
488,3.4000767817137714,-0.8799490037426678
489,3.3977205528190346,-0.8707949734505379
490,3.841737949203681,-2.455696202607299
491,4.3555164846605265,-3.679500128567111
492,-1.1352688108076556,-3.6683127909719264
493,-1.6143377478192167,-3.969940583506326
494,2.525492744899399,2.4157786725807653
495,3.623850033319581,-1.7199094528297476
496,-3.695897830891983,2.2156477966648462
497,2.494810295907084,2.511768164827788
498,3.6156525272579323,-1.6904074386053218
499,4.657538946798464,-3.966122391844967
