,X,y
118,0.34429270234756437,-1.1152019635720163
119,2.9416126348268428,2.3614606713316904
120,-2.821001032419682,1.1793036859321062
121,-3.131392446464154,1.9448250370772215
122,-1.4184208089992834,-2.455442616765768
123,1.085249346361178,1.0118526545877158
124,-4.221391959646297,2.851882118467345
125,-4.494296501266966,2.5560789053160926
126,4.519498722101371,-1.7645626391677511
127,-1.61970016283294,-2.083360679317349
128,1.4152576862748125,1.8510507777189191
129,4.295503477751867,-1.1987019445962395
130,2.865851565414691,2.4869802727429398
131,3.2021726390332557,1.8314637805467804
132,-1.8171219851571765,-1.6365834873555358
133,0.8058567672001402,0.21198161073156582
134,-3.554540225912702,2.6775415167600585
135,1.6176934940112915,2.2719565083720106
136,3.813704709614125,0.18065473096609064
137,2.6512256140434403,2.7630476383589917
138,-0.9632348192546232,-2.9146260869937297
139,3.7410215678656407,0.3931252114631163
140,-3.3699359317691133,2.410079355569404
141,4.924082954300172,-2.546758773786118
142,4.010483764702963,-0.3961471328296033
143,-1.896649855076654,-1.4375750529572808
144,-0.3125627016504602,-2.542874727934883
145,-3.985466593572892,2.9378797200555926
146,2.4943926482625027,2.8851002404547805
147,-4.200674574157932,2.865893474892596
148,3.273966512230489,1.6619603766759676
149,-4.434656918397382,2.6378677630789134
150,2.132798010093433,2.8947761330409776
151,4.231579658692221,-1.0249086722241163
152,-4.325568333308439,2.7630155823897646
153,0.7145410679822088,-0.05611120985181164
154,4.798437433121107,-2.3431248844804213
155,0.6919587050457228,-0.12242492747924884
156,3.867094458254531,0.02391230479911291
157,4.877364402150079,-2.4755730014296953
158,-4.321677074282012,2.7668806012221334
159,3.725973947149118,0.4368905791711318
160,2.7835821697217202,2.6071024588765876
161,-0.9881217809346419,-2.904530384657844
162,4.239304901170323,-1.04614838867875
163,0.6820053857837038,-0.1516352963482679
164,2.7743586997729883,2.619484145264796
165,-0.42559289034322134,-2.6926184545974183
166,-2.4188315523228363,0.03196397686646354
167,2.5969383191368625,2.8131588874742914
168,3.939399494399197,-0.18838639049311678
169,-2.616165473268973,0.6073105976514814
170,0.8405083397928177,0.3133731425116366
171,1.9186657101171676,2.7220315644346815
172,-2.9334379226119047,1.4737728575023963
173,4.558755343105837,-1.8553936376500648
174,0.9353264909410921,0.5885320624931463
175,-0.03310681201754839,-2.038337535083216
176,3.1984675359103605,1.8399626654650711
177,-2.3199280873553207,-0.2582746081032838
178,-4.508802546527847,2.5347995334066997
179,4.018016430718886,-0.4180641485209027
180,2.486353339063272,2.8894665924218783
181,3.5946162653698526,0.8136610892208971
182,3.4021180311102057,1.3387100368734373
183,-4.7789251837615385,2.0465131750954257
184,4.206480851005546,-0.955486625000848
185,0.11631194357847097,-1.7006573279890804
186,-4.480066753192769,2.5764304102047872
187,-4.969823588884076,1.6093783127801347
188,-2.4778404007691024,0.20516230709936983
189,0.4231014342386219,-0.8977553823405032
190,-2.491383760684548,0.24483480321843004
191,-4.060760351442979,2.9280712065895096
192,2.4705678787404715,2.8974964827392653
193,1.3144715450589395,1.6121051994725142
194,1.0496462279408822,0.9130315535807892
195,3.542030668884525,0.9609185233124556
196,2.472428592923656,2.896587456991397
197,-2.8499395895326307,1.2566688866305435
198,0.29531319149880275,-1.2469405883049587
199,4.485245023842433,-1.68308101728889
200,4.203329773567772,-0.9467274721596467
201,4.7869140553815335,-2.322546088496395
202,0.29444272594716914,-1.2492557283903907
203,4.15541333017905,-0.8124252391455012
204,3.0403782503103542,2.177604027471976
205,3.3598737913295587,1.44796087781415
206,-0.4358484069539479,-2.7045299658299946
207,-1.3005578019823005,-2.628100790682689
208,4.192808255357743,-0.9174128599907663
209,2.6367239331208303,2.7772372023265235
210,2.1863566625163937,2.917487856126072
211,-1.7885021958375482,-1.705733222993122
212,3.2586786033584083,1.6988025461735559
213,-0.12874856605935925,-2.23107460389245
214,-0.5763657134824518,-2.838604341304096
215,-3.1152230358366664,1.908965925398336
216,-3.2436423826507497,2.1792506959382876
217,-3.058423969026347,1.7791095164129023
218,-0.30768874018490777,-2.535672513927393
219,-0.6407142846603264,-2.881441772915697
220,4.44164228963038,-1.5765164919055719
221,2.8299133288848486,2.541573845934309
222,-2.4457533574598367,0.11103296977816844
223,1.2058583173884898,1.3363601374869978
224,-1.945636991501428,-1.310385504558308
225,-4.546840707978067,2.476478906675623
226,-4.9064715246968005,1.761760694436862
227,-1.5960572244477245,-2.131750333872084
228,0.5570881456627426,-0.5160122659768884
229,0.428912932972338,-0.8814831073043432
230,1.5779845574422877,2.196218183580087
231,3.66352015442086,0.6173666565593634
232,2.6906912730033863,2.7214980847806465
233,4.525417643108584,-1.7784352501524057
234,-0.3818241763328025,-2.6386147453879065
235,-3.8949018108964237,2.9276249374355
236,-4.6286224398389955,2.339074396596931
237,-0.5702160457500414,-2.8338921349961828
238,-4.235356457958243,2.841746830831196
239,-4.136749853398973,2.9013499382326042
240,3.8295359431963973,0.13421073596460414
241,-0.76964375742154,-2.931253272547888
242,-2.748498527106953,0.9812816904468336
243,-1.6688071842679362,-1.979164586290928
244,1.787133657246292,2.5535327365342315
245,2.966178834130755,2.317814069266481
246,-4.614572232515792,2.363819916032974
247,2.983883883445354,2.285488773481688
248,0.5501513137954976,-0.5360629195897164
249,4.903540662650721,-2.5161338601773524
250,1.2951737122116231,1.5644097137990969
251,-1.5965645589216528,-2.130724394453493
252,-2.2522120685114566,-0.4557070356611692
253,3.7594003514412826,0.3395515379323357
254,0.6330536388490184,-0.2950222056431009
255,3.1266644783725823,1.999540087505696
256,4.738246656661431,-2.2322658023233304
257,2.8185971740061486,2.55808790626636
258,-3.3180561163231905,2.31970775865494
259,-4.407790710246746,2.6716634802923904
260,0.22876252564284627,-1.4210877148158998
261,4.532659843093862,-1.7953245224731762
262,4.341071620261191,-1.3196419795646552
263,-3.829045202616286,2.905086434526494
264,-2.4227794022451365,0.043561581186446624
265,4.965308513156939,-2.6049637072594796
266,-2.2873258435938846,-0.3535332572221104
267,-0.1992907294582853,-2.3602553261214916
268,-2.195665498407063,-0.6190113207582342
269,1.1977154330249604,1.3150108398564953
270,4.8139477398818435,-2.3703319358793222
271,1.9586717141055878,2.764067345759724
272,1.5950892616257466,2.229274244122249
273,0.3812035719481468,-1.014139179752215
274,3.2421176793250357,1.7382642692970525
275,0.5613000131019632,-0.5038258435439862
276,3.303625814512282,1.5893847528128822
277,-1.1041328070168732,-2.8338625020758403
278,-4.981509092120716,1.5805469175870657
279,-4.875667569929323,1.8333369923542842
280,-3.1673097854388335,2.022646768249973
281,-3.3545041704142733,2.3838651047245505
282,-2.8871887877073874,1.3546939617505378
283,-2.3325192395423455,-0.22140620106182576
284,-4.2504104248773755,2.830200189663367
285,-2.9634693874184115,1.5494235747828737
286,-1.1938181346103627,-2.7530528906491942
287,3.229537423174623,1.7679227271851545
288,2.9738296802468076,2.303933962628386
289,3.818561248255408,0.16641140801855878
290,0.1765382500689503,-1.5533780802218295
291,0.8026324819124451,0.20253243913575578
292,-0.0046507362062939706,-1.97731242620315
293,-1.1242032593367792,-2.8177365715280867
294,1.007298187143241,0.7939926018912805
295,2.8803287183136703,2.464076514500676
296,-2.8238981548560305,1.187094499462677
297,1.5605855278048475,2.1619341624658093
298,2.136898191135641,2.896809244049459
299,4.328275676715265,-1.2859468573256394
300,-4.519082000793757,2.5193971081537505
301,4.163079968741224,-0.8340470088278986
302,2.4252635739300903,2.9165266024743812
303,3.4371539678558705,1.2462804936490637
304,-1.1361660439739962,-2.8075845733852725
305,-4.055355594702464,2.9293292396586628
306,-3.1635324678329058,2.014583544521234
307,2.596887550864392,2.813201892215588
308,0.8955267073167477,0.4735367496628313
309,0.4004308124212974,-0.9609385210411483
310,-1.3093300987628256,-2.616479641572921
311,4.477394616031665,-1.664125075598067
312,-2.0475702389109474,-1.0360113039776013
313,2.836652485298413,2.5315843976360615
314,-0.27544959895262977,-2.4865242444055697
315,0.5821448395121216,-0.44338700698703915
316,-0.4637065679963417,-2.7354471756182583
317,3.804740553314641,0.2069334917676785
318,-0.939910362875402,-2.9224493716288413
319,4.336597533785017,-1.3078848051850027
320,2.4779545556900633,2.893828720776327
321,-3.885565408159178,2.925200180201122
322,2.2177921981593505,2.9269247862157197
323,-2.735302657830779,0.9446549710130785
324,-2.6860145943924008,0.806447167904752
325,-0.792395220442593,-2.9350034837748162
326,-1.0566410240180524,-2.8674633892549095
327,4.2704370153651325,-1.1310970777634006
328,-1.920855077286304,-1.3751412065952955
329,-2.9130704073649705,1.4217055254148945
330,-2.5155689503791487,0.3155639214125566
331,3.2434061656219875,1.735211000645763
332,-4.782769927992291,2.0383936706036474
333,1.5684954226390797,2.17760202336637
334,4.99838041223218,-2.648461285304023
335,4.162575244900896,-0.8326250594514798
336,-1.9033976346189663,-1.420253247925934
337,3.3305191606801365,1.5223670685179054
338,-1.62741270141187,-2.0673223091825683
339,-4.671692231767722,2.2603632414224384
340,3.656837895612737,0.6365465056002696
341,1.9475036677955693,2.752774955672919
342,-1.918744953033368,-1.3806165509136543
343,-0.5867903267394556,-2.8463469216259387
344,0.2113862551252046,-1.4655520684942307
345,-4.599813326386885,2.389310994257744
346,-1.8852698309638019,-1.4666393157980053
347,-1.902176050908333,-1.4233939163630707
348,-2.3456937306943484,-0.18279222653332625
349,3.0719864210845316,2.114189108886053
350,0.021782634235913534,-1.9191896573361769
351,-4.267842679867138,2.8160281744900786
352,2.950888280435489,2.3451467455064767
353,3.608326247459244,0.7748821813679173
354,3.1381563613196324,1.9746720285792354
355,-0.2535436432873839,-2.451651090045651
356,2.3208959569201664,2.9375481141259154
357,-4.732695450934403,2.1417403680533718
358,0.6312939450209099,-0.30016549976900586
359,-3.9641153417906305,2.9376315077738524
360,-2.4523746074167807,0.13046937174039416
361,0.139976697020872,-1.6434932198022434
362,4.490252510694129,-1.6951182068437445
363,-2.4552604684890698,0.138938956409085
364,-3.5945059906341315,2.7237193800649133
365,-4.709607784363699,2.1875967814351025
366,-0.8653568070013584,-2.936777796470165
367,-3.085794839026934,1.8424285447932895
368,0.8333228196043603,0.29237499650898713
369,-0.5705525777047695,-2.834152777497171
370,4.66488788985467,-2.0862644237291925
371,1.2540673287425994,1.460893820285096
372,-2.2286687265014935,-0.5239063532745171
373,2.3698045363962823,2.9316715335192085
374,0.22324098752914345,-1.4352639973073742
375,4.438324124788986,-1.568281641306225
376,-2.5294274205440983,0.35601221521923404
377,0.9122848520476392,0.5220587724330961
378,-1.6359317905852198,-2.049463808090405
379,0.8066367881021028,0.21426723228688213
380,-3.5171176088504374,2.6304239161068255
381,-1.0785213601882218,-2.8527818918422523
382,-0.013664441301238561,-1.9968182720119247
383,1.4070325342986267,1.8322228788627803
384,-2.017630502935752,-1.117845611923125
385,-3.3838278357181464,2.43318711662389
386,-0.820755105933328,-2.937550933339079
387,-2.0634992638757286,-0.9920893382465192
388,-4.368113853028941,2.7180406367815926
389,-0.8757755489221637,-2.935755294631121
390,1.8883920888390016,2.687322733683122
391,0.28724360574612273,-1.2683664713276037
392,2.9968593402508414,2.2613431229478604
393,-1.1677722893079778,-2.778833439555162
394,3.9674011214307576,-0.2703997804527078
395,2.3790495584433637,2.9297720753214453
396,1.1491484576463895,1.1859143861989527
397,4.369952277376644,-1.394889810351634
398,-0.788674925767813,-2.9344941082895897
399,0.07648490432239541,-1.7946964140214483
400,-4.395760610555407,2.6861728337320585
401,2.7158076856009963,2.692844153998006
402,-4.7312595228975605,2.1446259367332017
403,-0.539492316958162,-2.8087484210397764
404,1.2853164189892583,1.5398210404937516
405,-2.458775259411939,0.14925278941364364
406,-4.683039952877319,2.238921044935429
407,-1.1028212674596305,-2.8348766135518204
408,1.9466742195884033,2.751922558167915
409,-2.9272303630989094,1.4579676872328742
410,-0.3761499713625769,-2.631241289491231
411,4.317903504009443,-1.258479404738958
412,1.732130049329525,2.469795037824193
413,-3.6330868234289335,2.7641713747319154
414,-3.761126874359122,2.868651153690927
415,1.9595819291605032,2.764972520085124
416,3.28254054249639,1.6411273471913645
417,1.8857234588522322,2.6841445443686998
418,-0.13987464094913626,-2.252203568969319
419,0.8389605196610717,0.30885129936416367
420,-0.54823437388802,-2.8161736854776933
421,-0.39082034571766844,-2.650130780525923
422,-0.48549628966446345,-2.7581512130585826
423,3.667126334200269,0.607004460043046
424,4.410095881158973,-1.49753718902785
425,0.07687558530011884,-1.7937875266181653
426,0.7621435488298998,0.08372756024844116
427,-0.294747484708048,-2.5162574857000943
428,-0.6351385315125144,-2.878199703543282
429,-2.028330438810526,-1.0887107287035436
430,4.848065362878311,-2.4281629120726658
431,1.5451103225826426,2.130890714228704
432,0.6310015160482472,-0.3010201316724669
433,-2.648629834900955,0.7002927295558856
434,2.9139236574174525,2.4089458847003704
435,-3.6512365920922907,2.78178196471356
436,-1.0857516750139973,-2.8476298422284714
437,1.759960978765191,2.513115023054863
438,0.5707309751802914,-0.47650664582878166
439,1.1350292458976563,1.1478455523438513
440,-2.400200867403186,-0.022771111301872322
441,0.028148951830530677,-1.9049892195363956
442,0.9722204600937498,0.6943028839862597
443,-3.5734390846493214,2.6999155504813492
444,4.501117054257476,-1.7210882567206418
445,2.017268723177521,2.817636177084914
446,4.979348019611333,-2.623779896878602
447,1.7187717893410994,2.4483208183283542
448,3.577948639675178,0.8605990522305482
449,0.793552511112301,0.17591145417441525
450,-1.8203726986599267,-1.6286434322261445
451,-1.2024241078853914,-2.744123207038352
452,3.639206205790371,0.6870154322436836
453,-4.020770231902814,2.935352393936657
454,4.207693261027854,-0.9588542780548706
455,-2.3562971116303633,-0.15169072662454508
456,-3.3926361505005866,2.447595870404119
457,2.056017265041783,2.8477572289724318
458,-1.8562055843695258,-1.5399978102212573
459,-2.148325330355897,-0.7542277397959561
460,-3.5234534268749576,2.638662026530639
461,0.533928911509757,-0.5828507911057295
462,3.1156997706081047,2.0230212324012506
463,0.27188540317090837,-1.3089153156567137
464,-3.5627574947442553,2.6873877825461947
465,1.1690025604397363,1.2390442053215727
466,1.5675190270839874,2.1756753374959508
467,3.4589368506520106,1.1880358413174548
468,1.308300320309506,1.5969171809817275
469,3.4796814317144005,1.1320430338905076
470,-1.306098732014802,-2.6207838840848066
471,-4.003685659520075,2.9370325388352487
472,0.6438464685545231,-0.26345716078582454
473,-0.1330965012135117,-2.239364567900267
474,-4.857329076226113,1.8751266998048608
475,-4.450804063049793,2.6166382215949984
476,3.720280103122594,0.45342562059722263
477,-3.1655068104240014,2.018801653601011
478,-2.2450544098616785,-0.4764694897912604
479,-4.549247986431627,2.4726665751465777
480,2.262512750782866,2.9353644353213477
481,-3.1513821371663653,1.9884525710360317
482,0.24579664889188368,-1.377082324435186
483,-2.562809194428616,0.45314692698054165
484,-4.4389184871384835,2.6323314244503644
485,4.3983995861449685,-1.4678715337385584
486,-3.9837232032205394,2.9379096678088374
487,-2.218187126105182,-0.5541778179704082
488,2.795147086916777,2.5912643236972865
489,0.7951057922865079,0.1804665088356604
490,-1.0192994742866235,-2.8893452407063203
491,-0.6711645179937955,-2.897564347328566
492,4.6494197620116715,-2.0540190453456524
493,3.473118851367536,1.1498102708197446
494,-4.58913817043742,2.4074247153895865
495,-3.649717222492681,2.780342796631767
496,-3.3311342373584205,2.343087380223954
497,2.7173458070103518,2.6910340090403055
498,-0.27730175433584847,-2.4894183044919753
499,-4.379058029948032,2.705672614996807
