,X,y
229,-2.723092366028541,0.547344981333023
230,-3.8107033357872,0.4377888760375958
231,-4.318079486136883,0.19391298868220055
232,-2.685178016456452,0.5390971595440956
233,1.0588026755846354,-0.3151272936676051
234,-1.7516509528074877,0.13766700941469728
235,-0.40521561812395834,-0.5239479125008148
236,3.6800825134806043,0.5186057230661272
237,-0.3363182837021661,-0.5406571823128883
238,-2.3872801214419614,0.44848772319593133
239,4.095240154644916,0.3651506810675006
240,0.5241343958600204,-0.5224459488304289
241,0.520179706378503,-0.5234849845553787
242,-3.7072335904639777,0.4755648083885042
243,-1.6309941942781103,0.06819894242633938
244,-0.9357697528999163,-0.3199652109919481
245,3.759078380771525,0.4955837565707045
246,4.039405288284412,0.39010565789022106
247,4.091068553528951,0.3670554700535045
248,-2.331884043002357,0.4269810012803439
249,2.602725589373045,0.48452634076785356
250,4.3164685347579415,0.25589123003783837
251,3.890622586034201,0.45046775962834756
252,1.3318035120760685,-0.1704867372984092
253,-4.007145004387127,0.35355829941930844
254,2.1503258994898014,0.29229042510289505
255,2.8182738769557156,0.5435243987080066
256,2.007882331334592,0.2173494592486874
257,2.3183085370296137,0.3729501546324124
258,2.746018576171979,0.5264377705667879
259,-0.7559472084255106,-0.4024532572227634
260,-1.0886231034119174,-0.24162064709712275
261,-1.0774776967761603,-0.24754658591692846
262,1.844707365829965,0.12618606532689958
263,2.4711807722080597,0.43728310286807087
264,-0.33489631991196944,-0.5409752747564438
265,-2.2561250828551804,0.3954617154658801
266,2.486288891520621,0.44310976571085453
267,-0.8823161332361611,-0.345690515046025
268,3.0460538022226196,0.5784954843749158
269,-2.811274668629964,0.5634671003876989
270,4.684490770435815,0.049391872471026305
271,1.8006092530878712,0.10086992750536046
272,-4.663173685595269,-0.004319564994204902
273,2.661060292576929,0.5028405581851964
274,0.04121655183207018,-0.5851860899669467
275,-0.03952525309026278,-0.5825537102197201
276,1.4979515381222264,-0.07554454512122104
277,-0.29276154486931993,-0.5499016755436846
278,4.5331502582861205,0.13674764978192924
279,4.618731924563836,0.08760590322215336
280,2.6391158353356756,0.4961485716264689
281,-4.226958801644363,0.24335548539747026
282,0.8329500295346568,-0.41756382883475124
283,0.08021280009663201,-0.5850920969175425
284,-0.3869141784129173,-0.528632416498476
285,-3.5688029224189344,0.5180860438013113
286,-3.992936335959544,0.36014917878824115
287,2.870932554536372,0.5541945863126512
288,1.2027846046050588,-0.24110375355633054
289,2.9742887800528965,0.570646721890039
290,3.2580682044179063,0.5842063829106244
291,4.94500356777545,-0.10248467930609126
292,3.85417985933932,0.4637819037260875
293,3.072629659729781,0.5806480670537983
294,3.265284144164278,0.583938445221879
295,0.9867648044158024,-0.34980631447729615
296,-4.208618518130209,0.2530758305022916
297,4.6152235673334125,0.08963551069099177
298,-0.21899909557603436,-0.5631697739574454
299,-4.862084897842308,-0.11987893696995768
300,3.1646428749057343,0.5849260342793579
301,1.1850407050755765,-0.25052785585602555
302,1.6417808485570964,0.00842066075867514
303,2.739856960108713,0.5248522072372669
304,-2.3942527798149627,0.4510985798293708
305,1.8217168431481356,0.11301502116073017
306,-3.6077380257790512,0.5070966702000611
307,2.214270972032849,0.3240936956425997
308,0.3281255416228044,-0.5638125998080437
309,4.079854127319669,0.3721443146659128
310,-2.742895090408176,0.5513407791590638
311,-3.907443165010945,0.3982255009592957
312,0.19053632239431728,-0.580013404855255
313,0.7960049225443653,-0.43242582690463893
314,-0.5266082814821829,-0.48851396456717455
315,3.2547115469718015,0.5843206546853897
316,4.093216152210097,0.36607565366474826
317,3.3789716272618353,0.5757175251171701
318,-4.819099319639436,-0.0951516561336431
319,1.6227799576684312,-0.0026994112670210026
320,-2.678106544410209,0.5374727322880014
321,-4.808078474391632,-0.08878181492659144
322,-2.071935891917591,0.30975590554332616
323,2.941999543227202,0.5661541273435754
324,2.7706997000552622,0.5325879792567989
325,-2.5007152417228875,0.4881665292472111
326,1.5151851296813632,-0.06553214895881974
327,1.6669462974373292,0.023143128001085374
328,-4.665828128661788,-0.005873032519593658
329,-4.29841830621593,0.20473165522922232
330,2.5668023308478,0.47242392152733886
331,2.673397027883939,0.5064965351369923
332,1.2449479490315856,-0.21841106248470044
333,2.3110294966875795,0.3696572064282977
334,4.777140449060786,-0.004772971035856572
335,2.8277829275090767,0.5455636089564107
336,-3.7503889938978316,0.46040549302743894
337,-1.8104819215295906,0.17087456534583403
338,-3.2861734704374235,0.5734519323569388
339,0.3513112453848528,-0.5600219603209576
340,-2.063761150105512,0.305686324615046
341,3.2736718061823833,0.5835887888150026
342,2.6760033205886646,0.5072590625465405
343,-2.6238302379015432,0.5241160610956307
344,4.1585392593636055,0.3354875056190616
345,-0.4993734385199655,-0.49710953096632543
346,0.3414324843683332,-0.5616739723485101
347,3.212378649483167,0.5851963819452412
348,-1.0394586212707546,-0.26752530330809243
349,2.918629485416985,0.5625340347667016
350,3.5990410463518323,0.5388613702418419
351,-1.7647017371395468,0.14507879840386814
352,2.578208126475592,0.47633330037841015
353,2.9107264560019974,0.5612402154564143
354,1.2755005250293365,-0.20172246869628016
355,4.97889569358288,-0.12195114664661727
356,-3.205652486847166,0.5810004442136104
357,-4.451922664746675,0.11849136695425339
358,-4.859032868414774,-0.11813003778503432
359,2.8794367224461856,0.5557743990161902
360,-1.4528420922622964,-0.03588769639141175
361,4.889877583566399,-0.07058081287032905
362,-4.1157375971875645,0.30092861008568017
363,4.946336480869052,-0.10325262901086835
364,-2.7682515405816566,0.5561413512142801
365,-0.021601726020119116,-0.583466829995799
366,0.4955572638176511,-0.5297693659885252
367,-3.4027257239243456,0.55596170935976
368,4.192066737758967,0.3192237443289167
369,-3.0835748351957957,0.5852547116248573
370,-3.124214065522458,0.5848052976651809
371,-4.377247995360056,0.16092003912011293
372,2.8542040916318054,0.5509700999381435
373,-4.117220946556365,0.30018369443195264
374,2.579714176177914,0.4768448841068156
375,-1.9164884895834011,0.2291420065396441
376,3.4426028993332665,0.5678610707593111
377,3.2578727053785883,0.5842132188810408
378,-3.0272037273189345,0.5842781927252076
379,-1.3019985760975636,-0.12326223518000556
380,-4.364250105550723,0.16822012054158847
381,1.8027938308866363,0.10212908880448468
382,-3.5834830982825205,0.5140339392918739
383,1.1435250341540728,-0.2722642749845403
384,-0.4837382588826653,-0.5018779437617487
385,-4.27454002328869,0.21776398396293425
386,2.1349612369951734,0.28446572509708007
387,4.835023226331755,-0.03862114057443041
388,-3.827680194996309,0.4311320728461957
389,-4.882588635581304,-0.1315984051409703
390,3.9158525327025924,0.44089862193471835
391,0.2690794469461135,-0.5720930301000033
392,-2.522857602054358,0.4951944295199263
393,-1.4533166352467743,-0.035610486199819144
394,3.356669159466213,0.5779210175438757
395,3.4119042826396537,0.5719405157415216
396,4.750572064782455,0.010775654936919518
397,4.27750337768407,0.2762010855480547
398,2.6976668391644223,0.5134633608817266
399,1.444058495597754,-0.10669704780024014
400,-2.210777756687609,0.3754975801866697
401,-4.378888987550331,0.15999644061423407
402,1.1872042226135173,-0.24938293617797197
403,3.726208121110586,0.5055473989585717
404,2.499324768158674,0.4480560038379426
405,-3.13291329767609,0.5845835568844349
406,-4.748117537779725,-0.05395671493670031
407,1.4721987838567436,-0.09046369145398392
408,1.3510629386143291,-0.15967294843580512
409,-3.570938903953519,0.5175033784469352
410,-3.29526029249283,0.5723655935492363
411,-2.006281530992174,0.2765104190555078
412,-0.9508000494677891,-0.31256379604914075
413,-1.0692486898328477,-0.2519022021698801
414,0.6519570904742986,-0.4845598209125992
415,3.8626141619019876,0.4607546204567003
416,2.741610970354839,0.5253055966208221
417,-3.3815172517844294,0.5597141379641531
418,1.4511685912675496,-0.10260290050248107
419,4.3188056501697165,0.25466039354904846
420,-3.2089567778154637,0.5807645078125911
421,0.812400762776198,-0.42590188459333983
422,4.613098738556737,0.0908642031018194
423,1.7099321108995316,0.04825200678797534
424,-0.787541913282106,-0.38882948503803333
425,3.779259223937533,0.4892005571163804
426,1.772572704463773,0.0846694112691805
427,-3.230047885410249,0.5791092447018023
428,-3.7237609709023323,0.4698623187601293
429,1.3411043292415137,-0.16527215981291593
430,4.6716321026548275,0.056886338341460695
431,-0.25238943969121586,-0.5575391197954084
432,4.735993316076234,0.019305051299744136
433,-0.840315602512895,-0.36521465162781575
434,-2.29986613141579,0.41394874408177235
435,2.7533702351316833,0.5283034121909587
436,-4.976009053570011,-0.18422178886994114
437,0.7382147117080837,-0.4544822728272481
438,-3.773002002556866,0.452117998083488
439,-4.7330586843077205,-0.04517518974932467
440,-0.9801590710012693,-0.29790432327431204
441,-1.3352061656054781,-0.1041987854150374
442,0.6725236152478491,-0.4777075639060836
443,-3.876934759756846,0.411122680804577
444,1.5546357390966694,-0.042543628666623895
445,-1.6519247278278515,0.08034936886487137
446,3.4895531683668324,0.5605884315255494
447,-1.360436976138394,-0.08963661678545114
448,-1.5091975083277775,-0.002927906478595718
449,-2.730718534942805,0.5489092913200958
450,-2.685680192370045,0.5392114929496034
451,-2.6458418439959406,0.5297212148122261
452,0.3140027890536201,-0.5659731280724337
453,2.987787827635705,0.5723488303299196
454,4.598017941455993,0.09957263400010792
455,-3.6628246635957096,0.4902396733478905
456,4.337355100476696,0.24484258875539358
457,3.2644968535983327,0.5839691563715069
458,-0.045546878344247865,-0.5822049225771067
459,-1.3667533005741173,-0.08598180500400214
460,4.27193020110523,0.2790724362779129
461,1.2027278261807872,-0.24113403224214588
462,1.1809826258195342,-0.2526721986645596
463,0.41849354913295045,-0.5473463776107669
464,-3.279490474792439,0.5742206784391393
465,-2.3695745930050895,0.44176034312488777
466,-1.378894657303075,-0.07894694929909565
467,-0.8084766548544451,-0.3795876979496014
468,-0.8600872734096479,-0.3561018682182956
469,-1.1427040289869774,-0.21245355938673116
470,3.403007487515218,0.5730222093198638
471,-2.686515557969779,0.5394013843971986
472,4.216254458223869,0.3072667158274133
473,-3.9575071549946417,0.37626394621323067
474,3.1584288146145507,0.584792764927067
475,-1.2510389448185713,-0.15224502418662952
476,-3.6124132871211434,0.5057250545707629
477,-3.051936484381814,0.584935497908112
478,-3.506314276566911,0.5340752350195697
479,-4.836751964404264,-0.10533014898420187
480,-3.023593407062476,0.584152339037347
481,-3.4134820397640873,0.5539629043544567
482,-3.8248263821957273,0.43225982330877594
483,1.6676137296281244,0.023533435522227905
484,-0.7966668617264849,-0.38482192662759374
485,2.497257815029527,0.4472767918367783
486,3.1786375091454584,0.5851434504854323
487,3.6974057842864543,0.5138293568601427
488,2.062404419479239,0.2466390837331079
489,-3.6429681078747556,0.49649015567051275
490,1.3267890170272807,-0.17329206365741678
491,-0.758774368735132,-0.4012503396842196
492,1.2612477834528146,-0.2095320603089969
493,1.3421470109189224,-0.16468667243999946
494,3.8816172476186956,0.45381415172242257
495,2.421857315467145,0.41757312368778543
496,-1.5332215448975974,0.011131604836866678
497,0.7060915472679907,-0.4660908814153141
498,-4.27991240459558,0.21484239799501864
499,4.944057741657279,-0.1019396368661298
