,X,y
71,0.9158350790427843,2.1864854069399384
72,-3.547511794832099,3.334788113411763
73,2.8636510092968672,2.911332501991003
74,2.373094186504016,4.218995746988349
75,2.3121573701939537,4.315885397668122
76,-0.7312134884061567,-4.151964168730625
77,2.7899679256128094,3.1614162524108296
78,3.351741305892201,0.9280108928048592
79,0.6039523743564388,0.8545154680038002
80,0.4063307066873243,-0.04075106097420475
81,-4.2211893501429465,4.542843886526091
82,4.165274301772767,-2.6040116636291657
83,-2.570332207788991,-0.7077847808785616
84,3.090798237245922,2.0473556202516128
85,2.4782892880656693,4.015116410945983
86,-1.928313306614149,-3.2619098887842974
87,4.030278263027212,-2.0771761063607177
88,1.6808010002378122,4.345326647827329
89,1.1516176285674664,3.05970805599155
90,-1.6449220672536304,-4.021164551504967
91,-3.7232485883291155,3.826143783265722
92,-2.797675652382802,0.3248306743965912
93,2.2554633944570837,4.3916487408211164
94,-0.791287188210057,-4.257083736816696
95,2.13361453188873,4.506469709076688
96,2.3455720159302853,4.264718351064693
97,-4.51989643280157,4.443374507504868
98,2.5070832670039502,3.951465298307188
99,-4.850448293417938,3.876112684336947
100,2.218792796649865,4.4331512042711365
101,-4.941828393848983,3.6414548457629348
102,3.9238172644392915,-1.634542486959331
103,1.8406830739768312,4.5079020675126165
104,-1.6386229952490172,-4.034575717890188
105,-1.6705682437781508,-3.964920556364288
106,-2.0178848023178486,-2.96431492329903
107,3.6962365303749696,-0.6329050689041762
108,-1.448454791856931,-4.3618884460492335
109,1.5500121089102592,4.1296351510424145
110,4.515062227873372,-3.727486880920826
111,-0.7544779961708326,-4.194472660339317
112,-0.3449856274684757,-3.1395665415477665
113,-1.322758632498605,-4.492405688550512
114,-3.066348155575991,1.5194894510811767
115,2.1218375240583898,4.514044831941534
116,-4.477176593779682,4.4823099908486945
117,-2.8812092057934424,0.7028644431011025
118,2.9634642340278594,2.5476347268552555
119,1.2723419222972732,3.443972759336146
120,-4.131482029115537,4.49361792704643
121,-4.452264232652372,4.501243921549985
122,-2.8686748264552153,0.6463881276594036
123,-0.6805220252652671,-4.051592301637972
124,-4.247251919774154,4.550306681352693
125,-4.573162189739075,4.383479702478326
126,-4.211130430898291,4.539137995843367
127,0.3283061762874411,-0.3957296466000912
128,1.322983003220557,3.590535194827019
129,2.8845626966752675,2.8374178590652335
130,-3.817009106656406,4.040901492614892
131,-4.320362573912019,4.554737778817341
132,-2.6288404403368846,-0.4433985260979292
133,-1.574818053136041,-4.161309701284722
134,4.005956800042435,-1.9779504623284612
135,-0.4591274417519777,-3.495159775233735
136,0.03544544287096407,-1.6891825611829696
137,2.2367258657340896,4.413596661530406
138,-1.8704441405991568,-3.4404108445936754
139,-2.434218976930007,-1.3119472434988815
140,-4.7916151810477565,4.010188388210492
141,2.1695173978201403,4.479524270084681
142,4.2425618164911825,-2.884885801573013
143,1.6077730152957068,4.233836235924182
144,1.0289912096187752,2.623824372567174
145,-4.784978523749492,4.024449954189872
146,-0.9275378632068492,-4.438079770294274
147,2.283707615825228,4.35565422165465
148,4.93553219693978,-4.472136112092469
149,0.8546826564327432,1.9381234872768338
150,1.5239354676741268,4.078057330697034
151,-1.0201591118012088,-4.514293577817069
152,-0.680276081564239,-4.051079727006995
153,-3.106232544085464,1.6895436222362685
154,1.0293626402500413,2.6252076098106545
155,2.448012643090025,4.0784539328500315
156,-0.3933242392431202,-3.2954275865518396
157,4.862668104088016,-4.396936002630582
158,4.430357770523607,-3.4924899384632186
159,4.041482668332437,-2.1224774882047392
160,-0.051453817325740836,-2.0500389603231324
161,3.5331154888206715,0.10820563248450527
162,0.7788217547737428,1.620061858493759
163,1.8493524942257427,4.513454886284471
164,-0.4760656551228841,-3.5441571093048285
165,0.9403839974524999,2.2839391569896628
166,-2.0876125720929983,-2.716068240998532
167,-1.3420233991808561,-4.476962911165841
168,-3.2473742257142844,2.267948131471594
169,-3.3879837303155655,2.7993353319580248
170,4.890545712976932,-4.428487751780217
171,-0.035823297469070425,-1.986195474771499
172,4.169215097077071,-2.6187238551167984
173,2.530288636564652,3.89778174383911
174,-3.8032611422011744,4.011591048547895
175,-4.879166449178686,3.8057643972975796
176,-3.9979792743999654,4.35364731642277
177,4.390113534101175,-3.371953748174094
178,4.611295826268096,-3.96195202767163
179,-0.4135049548556191,-3.3582398018561497
180,-2.6449284109299,-0.37039594321085095
181,0.017203100579070707,-1.7660852177825963
182,-2.7614116084195848,0.15985583367793146
183,1.812669848769696,4.487645566145494
184,-1.1316893172722677,-4.554675293029735
185,-1.209113645579154,-4.549427799471733
186,-4.1776638848690295,4.523504811451202
187,-0.9242173115654895,-4.434636105939606
188,-1.7901155755272526,-3.6689769405610897
189,1.016984039125913,2.5789147973997912
190,-4.010756704020637,4.370446598525106
191,1.4542716014238941,3.9267699382738215
192,4.676202870518306,-4.099508512743877
193,-3.1212707809613804,1.752978625403108
194,-1.0593124432851075,-4.534900062468791
195,-0.3274053819129419,-3.081043002859933
196,2.055457958742134,4.545006155443886
197,0.30257773540982047,-0.5123607550916015
198,2.7488022235271847,3.293747779339295
199,-4.055476221778138,4.423606539775454
200,0.17606459257331153,-1.0794728432238834
201,-1.873703013576078,-3.430659289667505
202,3.286758772112387,1.2156998605017517
203,2.2268299258975786,4.424563298957631
204,4.231132939252049,-2.844397437424102
205,4.8293884424317195,-4.354798251103148
206,3.702875834975714,-0.6628460739539839
207,0.7631912234573619,1.5533087685422833
208,-0.9347607308608818,-4.445401394264963
209,0.12489730158863566,-1.3044399218729599
210,-3.75426171690985,3.9009980443839067
211,-3.7234002960207624,3.826518965978536
212,1.408941663435562,3.818047881566736
213,-1.6616881111968396,-3.98469241225907
214,3.8779777944451617,-1.4379540330971126
215,-3.82800878409999,4.063802902454926
216,2.7165904468429485,3.393414936004643
217,1.9362313620137952,4.550311530116558
218,-2.547603416079993,-0.8098876085451309
219,-3.3557061513991027,2.6818749623691756
220,-1.8511544616663445,-3.497379862727212
221,-3.94994122951726,4.284153245109011
222,-0.5450221451934345,-3.7329886169301973
223,0.6335493930196385,0.9865719589973402
224,1.8217452733671653,4.494594492125286
225,4.229571485926,-2.8388368089619784
226,-4.165741882620409,4.516710850306939
227,-0.7403753472031607,-4.168974074199391
228,3.401325483377363,0.7057930028897444
229,-4.366301027974288,4.545068874788893
230,-4.4060452156371435,4.52896494586327
231,-4.072805926247458,4.441834389432593
232,-2.9392185401556006,0.9626604700560061
233,4.9879378295288,-4.511567085851729
234,-2.404890718770277,-1.4393234910064236
235,-0.6311370270919827,-3.9437951113639915
236,1.24724420613129,3.368039544830697
237,2.034756785164639,4.550570707601093
238,0.20462286817427966,-0.9526441049299744
239,-1.612978459318203,-4.087516698972788
240,-2.9229247959327678,0.8899781534876539
241,0.12527619701911874,-1.3027858600995017
242,2.6191668379180904,3.6730229149503653
243,2.6302942308378583,3.6428021795532217
244,-3.1605614583169404,1.9168093535158053
245,1.7525839690014884,4.432344388196129
246,-1.7183970024029325,-3.8530918482610725
247,-1.929213086106094,-3.259046647897193
248,-4.834466117267896,3.9138819241299543
249,3.9618482514203652,-1.7950544699332216
250,1.9864283201657358,4.5559687167489455
251,-4.120040958811448,4.484729862940385
252,-4.977908735502289,3.540318246239054
253,-2.896932007851701,0.7735496810446468
254,2.732085619350161,3.345904153518877
255,2.3563651839506985,4.247170783279084
256,-0.8682043365279402,-4.369209553121083
257,2.198925204987818,4.453150314720093
258,1.9868752004231727,4.5559675357536396
259,2.0050550767337105,4.555148116687259
260,-1.1229347471318407,-4.553550317317688
261,-3.265310448734713,2.338452049973497
262,3.8789650224645875,-1.4422212112086796
263,-3.3139902673826835,2.525947239876936
264,0.26198411047067616,-0.6956582813416318
265,2.90443821023689,2.7660151266941115
266,1.293819634042558,3.5072329581614246
267,2.6223053011222586,3.6645450907776103
268,-0.9739394414218996,-4.481065797607715
269,0.2662003066293783,-0.6766685407615768
270,-3.0537937701656173,1.4654486056059175
271,2.9161761289539605,2.72333167339681
272,-1.6024905568353818,-4.1083955579086915
273,0.2896485392222967,-0.570847644524225
274,4.9189700823535105,-4.457114838682198
275,4.027395764403906,-2.0654792569299936
276,-2.5441313783082675,-0.8254492530707941
277,-3.344200119503312,2.6393217974102208
278,1.294226340538013,3.5084153500318394
279,4.438264041326754,-3.5155114415088597
280,0.4947096553026453,0.3615196797852411
281,4.649008240915505,-4.043945075316285
282,0.15429882224372093,-1.1755500493686364
283,0.9789788341908867,2.434346852804247
284,-1.0365539112448174,-4.523766339185646
285,-1.5866300265460396,-4.139110837595204
286,-0.8944529552292755,-4.401589378696801
287,-0.8392733086028077,-4.330034388178784
288,4.509938754805178,-3.714016184138934
289,3.9226672407970646,-1.6296507466128696
290,-2.1592928710658255,-2.44712263965089
291,0.35471522598487226,-0.275741514140473
292,-0.4180158678278323,-3.3720938373502425
293,1.5039602665361906,4.036670238551884
294,-4.790430221542112,4.012747728317252
295,-4.935170324388903,3.659603812600912
296,-0.12601758323203605,-2.3474381457449804
297,-3.139646444180817,1.8299521284909759
298,-2.5667653090017106,-0.7238336247632113
299,4.538458018939737,-3.7877505522621266
300,-1.912159961295845,-3.3128609034193515
301,-2.9428762865090343,0.9789423201936522
302,-4.829756701759439,3.924820997787838
303,-2.5935543602347244,-0.6030884462450373
304,4.444902563883206,-3.534671849539186
305,-2.5580208852973696,-0.7631387564322171
306,-3.9225162861580767,4.240035496012928
307,0.02198424646134267,-1.7459855500152288
308,-4.902867582189204,3.745339263385572
309,-2.2368606903169574,-2.141972217146163
310,4.5905667358251385,-3.914476214507431
311,-0.9482754578457397,-4.458477677775802
312,3.8014555176772955,-1.1032557670975236
313,-2.0431554138541963,-2.87594842449174
314,1.0115762383717177,2.558566555865502
315,-3.1891558395244948,2.034193732771859
316,4.179583807417135,-2.6572385522853055
317,4.581279325178752,-3.8926584134273186
318,2.5200817310096504,3.9216548013199133
319,3.1027567036398036,1.9985390089343686
320,1.8868983701259872,4.533582592141507
321,-1.6605346747989547,-3.987237545128698
322,-2.6573353197060214,-0.31403050261919235
323,-2.5149955271840883,-0.9556256018098311
324,-3.8159956833442177,4.038766897680995
325,3.423696888269731,0.6049318218209855
326,4.6726459000711795,-4.092412464569377
327,0.09661890447783428,-1.4273438383897574
328,2.856548767523921,2.936148142298037
329,-1.760143184524685,-3.7482727067575623
330,-0.08020362495185474,-2.166149571546664
331,3.247728935791896,1.3861018461780354
332,1.6670206137000303,4.32604514422941
333,-1.0107652181522422,-4.508318901730577
334,4.958547214295869,-4.490972404235252
335,-4.625537885818378,4.31246053499317
336,4.666097444662185,-4.079213153484354
337,3.8085188254069244,-1.1344504277765324
338,-0.07630637613958857,-2.1505127028191233
339,4.014661949612815,-2.013602856701339
340,3.0572693650871656,2.182643055802208
341,3.3534920481726687,0.9202003692653572
342,-1.3937275763983479,-4.427320761381241
343,-2.67356070851318,-0.2402458448956269
344,2.6765975728513105,3.5122473885316197
345,-3.4829990823347954,3.127729692532614
346,2.7025564807465514,3.435742601548548
347,0.7369586314421195,1.440433050214027
348,-2.027486288408821,-2.930960304302251
349,4.086100219156819,-2.3001753799635223
350,2.011702146585188,4.554472634789424
351,3.5300899428397265,0.12198552167593672
352,-4.323028379961091,4.55443925410974
353,-4.160396075483322,4.513455920602628
354,-0.23420486254656048,-2.7553249699777216
355,4.562777446671943,-3.8481953445717765
356,-1.301840987083568,-4.507285332142484
357,1.9173592852856078,4.545217971987918
358,-0.23293876810741931,-2.7507289091404417
359,0.5137835861622531,0.44807488625447206
360,-4.191833748409711,4.530743481547945
361,0.8791425777659594,2.0383860963524194
362,-0.26752821782273895,-2.8746822361797197
363,-2.7970176510709632,0.321840399980226
364,0.3810754474895077,-0.15578341010658653
365,3.0608582581994135,2.168276633019455
366,4.1733497880570365,-2.6341161952460017
367,-3.866865853158632,4.1407491014791304
368,-1.9905572820468684,-3.0577420391691468
369,0.2774438110211985,-0.6259699234549595
370,2.5763676558758206,3.784989625626178
371,-0.8015100062999778,-4.273452520469897
372,-4.071327884227683,4.440331704010217
373,4.23598806944025,-2.861643100543462
374,-1.38124189523825,-4.440397777228123
375,3.492723076151842,0.29204202039331534
376,-4.6881395856081465,4.212077675699063
377,-0.13383396716991314,-2.377886465706994
378,-4.072367993919812,4.441390166931802
379,-1.0845905775817375,-4.544512999980138
380,4.597604865992185,-3.93078526301055
381,-3.9231888123033496,4.241155650972003
382,1.0298068533610145,2.6268614192048743
383,1.211759770216445,3.257072819931036
384,-2.709078198812062,-0.07853685025416787
385,-3.5804105131355204,3.4350893094245074
386,0.26400451372121747,-0.6865599107547826
387,1.9560253237136669,4.55391263212984
388,-0.15887603920291404,-2.474449109393338
389,4.117057390215418,-2.420798782821791
390,-2.882874586255735,0.710360051693294
391,0.5344968873873546,0.5418837088748838
392,2.5114856186335377,3.941443523616779
393,-2.0547038839637954,-2.8349507876078692
394,-1.0202105604824663,-4.51432520366497
395,-3.816389675827484,4.03959726532607
396,-3.216499722047872,2.1448903014535623
397,2.345886820169685,4.2642135653176805
398,2.7083103268775153,3.4184698713730564
399,-4.216030576084545,4.541000695043377
400,-2.226923508037534,-2.181823667279687
401,-3.490292552220234,3.1518075644007952
402,4.65400382475506,-4.054377399229691
403,1.123564248351724,2.963818066256732
404,4.1395188855317215,-2.506873454421759
405,-0.23881236972934694,-2.7720133854934508
406,-4.068165286852485,4.437083796648693
407,-1.847458647074276,-3.5081469641265377
408,0.35400564420375424,-0.27896835060805736
409,3.852011763728216,-1.325228323072657
410,2.990072417424285,2.4462432713472544
411,-2.409292986767672,-1.4202801934249074
412,1.7541940060439263,4.434035820892712
413,-0.40204867201429373,-3.3227484642715157
414,4.618148157429546,-3.977272509294561
415,-1.1864622872217212,-4.55378831583852
416,1.7157041362578154,4.390463370793325
417,4.892223124648856,-4.430276703740027
418,3.692394280274243,-0.6155649990032324
419,4.586458043431849,-3.9048656901562504
420,-2.325865697852655,-1.7760727219112225
421,2.2271929753767843,4.424168619122375
422,1.5175446153567593,4.064992208607469
423,1.006212790013321,2.5383112946758613
424,-2.814678707841148,0.40204824740527956
425,-3.5480823366068104,3.336558644872878
426,2.5716165541629277,3.796995103465816
427,-0.034054107273101764,-1.9789382844731185
428,2.3751963552305657,4.215371596688669
429,-0.2908064322314621,-2.956174033221101
430,-1.5291664932786464,-4.241620226817563
431,2.65640113824849,3.5701349663884847
432,1.1668518527239238,3.110776493106881
433,2.3299387826019498,4.28925345102128
434,0.7003529397551409,1.2812837840664086
435,-0.05060618924521609,-2.046589493023908
436,-4.060691592237094,4.429232204130707
437,-2.5416953580505828,-0.8363615468273095
438,4.41894000430511,-3.458858746763877
439,0.9357084133796594,2.265482447911768
440,3.9924454122452033,-1.9223179919289897
441,2.3649267568075407,4.232899358417266
442,-3.202555258157802,2.088633954392683
443,-1.957130788003317,-3.1689087325733736
444,-3.182620305842383,2.0075075286302835
445,1.5974927912781425,4.216314272011911
446,1.2654299639504272,3.4232750458100587
447,1.390127203037503,3.7706052970122332
448,-4.5277850209059265,4.435295553229892
449,1.0826451247318714,2.8197903556248063
450,-4.644656848547526,4.283578078732227
451,-1.8067099889938323,-3.623652140262127
452,1.9039258738451759,4.540605954664275
453,-2.5829820990739014,-0.650796875382412
454,3.90453526796205,-1.5522439279422897
455,-4.519834499343617,4.443436842217381
456,-3.901537217434814,4.204132522879532
457,-0.6900029066155211,-4.071164425103942
458,1.6070733426180048,4.232657859440733
459,2.2352188674744706,4.415294635931537
460,4.337892500124303,-3.2074357349921314
461,-0.7583074699666543,-4.20125281220322
462,2.930559913997495,2.6705158579899386
463,-2.673640922456102,-0.2398809003409527
464,0.42818567712240796,0.05881732962674028
465,2.2243376016976857,4.427257018163044
466,3.161376068004312,1.7552427092518395
467,-3.2320028555196236,2.206944739972266
468,1.6796809820099412,4.343790278676024
469,-3.5438342575494417,3.323349786998316
470,-3.3690286917554157,2.730702266979965
471,-3.1468632270316235,1.860014832570593
472,-0.1685631176878699,-2.5113897221479196
473,-2.934104530363145,0.9398747617879587
474,-4.652584971330639,4.271141416745811
475,4.950857533395164,-4.484943045812251
476,0.3000383476305535,-0.523855070616485
477,4.747513917857912,-4.230713034613992
478,2.5001899992292644,3.9670036316878083
479,-1.6006308767157265,-4.112050623767499
480,-2.403820548745931,-1.4439486238065746
481,-4.225859430080595,4.5444082109976325
482,1.6065988322095768,4.231857518138653
483,2.272506712136221,4.370346068616463
484,-4.754126821445168,4.08841031116023
485,-0.8721256740307428,-4.37423866855719
486,1.0195882030275358,2.588686766841865
487,-0.9138731246889611,-4.423595153922327
488,1.2488704952676422,3.3730246866906564
489,-4.085936298212215,4.45475730936153
490,2.302607504411637,4.329625910219498
491,-0.3448428379899271,-3.139095088495451
492,-0.9309918209581705,-4.4416098634113546
493,-1.4463817051358943,-4.364606407749244
494,-1.0818782297613092,-4.543620506109598
495,4.780527962556635,-4.284209039038734
496,-4.976412727256887,3.544604202427513
497,-3.877768875251495,4.161221331580109
498,4.356893482402235,-3.268332929484389
499,0.62117167674492,0.9314433428660102
