,X,y
101,2.2109630044855946,4.335090380313677
102,-3.497089551132415,4.927360001177047
103,-3.030878099286319,4.23585844914224
104,-4.237458943089853,3.8860477457762332
105,-2.6131967472414583,2.8397373298620687
106,4.7210494670068535,-2.0992729634655585
107,-1.6421666007308922,-1.7349582038442453
108,0.5909173698794827,-2.581542937245487
109,3.6504944917299955,2.9180186520494593
110,4.228313172495499,0.2663533458903371
111,-4.408173008498015,3.3111057646386897
112,1.2825190463335048,0.6986325459814509
113,-0.5266193734220304,-4.918143313731385
114,3.0623021268992474,4.64010532456371
115,-2.752877765015207,3.3750564523018904
116,-1.8158480214037223,-0.9093512362774426
117,-1.3318117137203043,-3.0649911529260048
118,1.7678369169837698,2.8997836323210784
119,2.9404716593000204,4.812100630114789
120,-2.8401368022969145,3.6767191883780543
121,4.864621259976271,-2.7176666171179766
122,-4.882610866931847,1.2698949671630309
123,0.19625175884918722,-4.003026488342117
124,-2.7894267952367544,3.5046723629302132
125,-4.394191633500435,3.3620584824491497
126,-1.30350681921826,-3.1734480619750953
127,2.9452259399477407,4.806713082784004
128,3.756971556926647,2.477721743725472
129,-1.1401245696266082,-3.7472203737238647
130,2.0597839688535817,3.928562944357422
131,-0.8234739695810873,-4.563806293959392
132,-4.075697733160237,4.326823956858338
133,0.6805984281886799,-2.193838631172076
134,-3.6654121196974154,4.919456667545666
135,-0.8137035254553826,-4.582091077500585
136,1.6758395819303633,2.5199826226832345
137,-1.4129934826866917,-2.740611910462691
138,-3.3103757220923313,4.773315528705391
139,-2.49394934298544,2.338526033830517
140,1.4951291380184815,1.7150625320155304
141,-4.027793818851265,4.4361180439348775
142,-1.3849669925584074,-2.854749010239014
143,3.881458688831186,1.927739730601708
144,-0.2079767166351152,-4.8196779894783095
145,-1.1177866828204297,-3.8182235087095577
146,2.9963976992456587,4.741873988542658
147,4.188194095305466,0.46403088261695
148,-1.396135879438595,-2.80952778920787
149,-3.1127135598592117,4.429643393684907
150,4.172061533037599,0.5433276935560963
151,-2.9347471045809934,3.9721161810953656
152,4.93820053560531,-3.0136728200990217
153,4.521285525385922,-1.1699127892059125
154,0.9327050176595728,-1.0201024639732534
155,-1.812296076696236,-0.9265962715933879
156,-4.780089680283374,1.751923802783675
157,-1.9682083348243595,-0.16170485653274075
158,-0.5959226171575285,-4.8733783535598665
159,0.48655590279780814,-3.006386241584995
160,1.4236300210043042,1.379641517785003
161,3.4402690155983446,3.6858799854108626
162,-3.103376152857508,4.409008431298202
163,2.251626726028758,4.42789402839145
164,-3.0219540391633704,4.212986860670694
165,-4.256376567751011,3.8276236054606465
166,-2.578109674806522,2.6961411401561444
167,1.0901939371385545,-0.2492141505553453
168,1.519479679622096,1.8273814324321949
169,-4.990502802181018,0.7483099664073253
170,3.254098823929132,4.231293699250235
171,2.195024950592418,4.296752200982474
172,0.9675539868095653,-0.8510338393493495
173,-0.9299124000158763,-4.336789865454162
174,-4.1356491717130615,4.176088798660723
175,-3.017303472599615,4.200934766076552
176,-3.468260790244173,4.914690690098292
177,3.837637159169983,2.125193916092251
178,0.8997542284640616,-1.1788261743622244
179,-3.7592878312714406,4.854471700602118
180,1.6590634239213164,2.4483290304492784
181,-0.8325297088115633,-4.546469970699527
182,-0.5305170371035199,-4.91625084340155
183,-0.4661356233805227,-4.937920143249387
184,-3.0295402096422874,4.232451006072255
185,1.5725717217878685,2.0684264407772264
186,-1.1167525605558435,-3.8214646950682085
187,0.1084846947037299,-4.241520779423238
188,2.907128019286157,4.846822615482965
189,-1.8869577747138386,-0.5619837764530202
190,0.7600204147648357,-1.8356608886438892
191,3.0295165203303664,4.693280276925057
192,-1.614970792892212,-1.860122793280018
193,2.974478699821553,4.771177814631603
194,-2.0875894975381746,0.4276073780031617
195,3.350953753777336,3.964710741448779
196,0.07474634478907127,-4.324603812718514
197,3.316898364026242,4.062816831796686
198,2.0848690441532245,4.002495083463872
199,-0.40635528767339757,-4.939722061118292
200,4.51015559292015,-1.1164108321473925
201,0.40204939924981,-3.32663582791561
202,-2.231796964336956,1.1305841954993612
203,-4.2286608083037605,3.9127468812993884
204,-3.1718338353142963,4.551259576635962
205,-0.6590152432496987,-4.81227128433698
206,-3.733163557898215,4.876880515862157
207,3.7632411523672396,2.450870747525797
208,-0.6762268906799287,-4.792264648791484
209,-1.3012615830451812,-3.181943514304435
210,1.8921890070360927,3.3736114202858136
211,-3.6995238572901803,4.900831935089864
212,-2.668758930052928,3.059909793576479
213,-1.4697741721884028,-2.502871740603634
214,-4.864081665095124,1.3581515871804684
215,0.2990901789276279,-3.6845179067860627
216,-4.367803542916175,3.456426689596058
217,3.5680894780797505,3.2363316461722365
218,3.5416772578272475,3.3338078076141784
219,-1.8265286083118326,-0.8574277147648177
220,-3.0394965465313395,4.2576265921135015
221,2.7588957454598972,4.935559320732574
222,-3.7952786694503535,4.818177155634747
223,-3.6278275799536006,4.933349355816613
224,0.3194321616825935,-3.6167890742385174
225,4.8804986041949086,-2.7828410192292257
226,-2.2484232861657527,1.2103974566887137
227,4.271777019428171,0.05172147672316373
228,-1.7099830118137502,-1.417457324714212
229,3.8086333525852663,2.2536604585506685
230,3.604776417045972,3.097205129541778
231,2.8342785955422514,4.9038930093975015
232,-2.4978785640221943,2.355610643233624
233,-2.720721615488685,3.257285553442628
234,3.0690728181157176,4.628500655210611
235,-1.8008765496746761,-0.9819588843472632
236,-3.3744258406165093,4.845248805667802
237,-2.808079605516677,3.569028407962927
238,-0.6080851300403021,-4.863101029955682
239,3.987147850109192,1.4370387290898892
240,1.8863150499732315,3.3523472879242595
241,4.221704604516756,0.298953543418646
242,-2.9742056578756704,4.084957831441404
243,4.466459759227483,-0.9050889842295823
244,-4.097893025770598,4.2728033774212175
245,-4.747067292888007,1.9035080596878322
246,-4.063150883213701,4.356420088632936
247,1.3340262426193883,0.9495410721066515
248,4.900956659453941,-2.8657820335593605
249,0.6288473606262137,-2.4199212021199563
250,-4.8867079319203,1.2503202735972472
251,1.0791565468221096,-0.30366552427530585
252,2.385790708865657,4.681417316607977
253,-4.3757911411474835,3.428112719587372
254,-0.21469221127674665,-4.826880737312039
255,-4.549005078447249,2.7635151409002385
256,0.24291208019931432,-3.8635611133122016
257,-1.835318836231743,-0.8146205091952897
258,-3.2487201981100733,4.6855760506466195
259,0.8405868163299139,-1.4605090874983324
260,-3.399088504469241,4.867661747287938
261,0.4756465375438159,-3.0489849924500705
262,3.3576367697739844,3.944915116263303
263,4.378712187674061,-0.47591814146912514
264,4.493190231969658,-1.034593944893735
265,-3.823385374615149,4.785490925530215
266,-0.3194141677461362,-4.910859167486306
267,0.9455792310443716,-0.9577770394405991
268,-1.4181922320659215,-2.7192007673684455
269,-3.7153691632244423,4.890239438647048
270,0.9963743456134377,-0.7104231017268066
271,1.9083933228950798,3.4316664778946153
272,3.4268704355380937,3.729639039839143
273,-3.081626050144395,4.359454925841613
274,4.542881692582174,-1.2733069571295683
275,-4.251178476508594,3.8438144758555572
276,0.8543216807371969,-1.395540179718128
277,0.09246442676366051,-4.281579646877063
278,-1.3282602350826398,-3.0787360069137395
279,-3.717339957552843,4.8888360653557665
280,1.3813431551992732,1.1778335794142563
281,4.94382248133787,-3.0356387433496095
282,-4.822641596578437,1.5538026893448207
283,2.554080523164135,4.880063689566608
284,-4.7380786075789425,1.9444167727026995
285,-0.6734683317693699,-4.795566858269731
286,-4.850732768800878,1.4214466237410388
287,0.4626552976733329,-3.0992392551104944
288,-0.6142599357737097,-4.857607899762227
289,-3.208159375014774,4.618121964383442
290,0.5848305738440924,-2.607139304307164
291,-0.6344824189236444,-4.838322527727202
292,0.40593261367068045,-3.312423404905501
293,-0.9803632866119241,-4.2118601609425115
294,-2.0593725146478645,0.28855516012499594
295,-2.1452160428320175,0.7104120256632005
296,-3.1905060666361695,4.586384281251377
297,-1.5838889507944276,-2.0014823265578503
298,-0.9961109066590303,-4.170654322766262
299,2.3678946578620232,4.652378710229851
300,2.92439934652744,4.8295076876661795
301,4.939478846155044,-3.018675794244543
302,3.718851356254314,2.638845827172219
303,4.347416864705831,-0.321795227968085
304,-2.707574716320428,3.208158485542224
305,2.144739466566108,4.168686437672652
306,-2.6642087318036953,3.042225038824063
307,3.7651059291236493,2.4428657725828247
308,0.6625056800822149,-2.273578762847739
309,-4.8856147650215265,1.2555452025423708
310,-4.716638132370879,2.0413548367070535
311,-0.0934180912807383,-4.663633771952285
312,-0.060936244023475084,-4.608155154657774
313,-4.378824765785964,3.4173018985939287
314,-3.5364465844303705,4.938043591302704
315,1.1575692825558708,0.08358575455640355
316,-1.5534669863824044,-2.1379693744248223
317,2.0395892511606046,3.867245623302272
318,-4.370066016783282,3.4484291120046184
319,4.795765758087189,-2.4273111060538652
320,0.335296608384966,-3.5629280961566305
321,-3.5395156260701066,4.938555383187017
322,2.607101835727881,4.914244526832531
323,-0.14360013578087116,-4.739652768729566
324,2.0511279313540296,3.9024753159153103
325,2.3575274724440343,4.634874445171148
326,0.8587702325622235,-1.3744405229542394
327,-0.9599423077568838,-4.2637376145563435
328,2.1188633165357604,4.098657355500771
329,-4.835114424762375,1.4951801086748573
330,4.648657659787855,-1.7702489282838954
331,4.480087318431261,-0.9711990097352042
332,-2.7583385765117407,3.394713178001575
333,-1.3478320518888207,-3.002511619096569
334,3.470631110528265,3.584282839190219
335,2.897013111412889,4.856292080634548
336,3.6551282548745707,2.899510446758778
337,-0.437430177685294,-4.940988966703543
338,-0.483707020024454,-4.934033836648971
339,3.2539223197254223,4.231744006965771
340,4.517083826622349,-1.149731753857045
341,-4.6558582173394285,2.310910047749988
342,3.891606825731019,1.8814717120159867
343,1.7027738957442118,2.6335314807123567
344,-0.5105148064542036,-4.925170287867605
345,-3.3218061799225196,4.787597384224093
346,4.675126893196342,-1.8917203509532081
347,2.860035382641664,4.886675179453876
348,-4.983916703868763,0.7804608473612523
349,3.122712321517957,4.529111226550596
350,-3.4141230394648936,4.879873124001489
351,3.2785616878549355,4.167613711591494
352,4.5926518179219435,-1.5092466348882383
353,-3.381164829476787,4.851666280515906
354,1.0574295166082415,-0.41073835793806146
355,-0.4774933729077393,-4.93558229569551
356,4.4058747275340195,-0.6093155226681621
357,4.79957306403853,-2.443679416632378
358,1.2493329761047747,0.5359486558964206
359,-4.990832239649269,0.7467009112731792
360,2.2759793196698936,4.479976485113735
361,-3.1990491281004485,4.601922365231897
362,-4.817753787876898,1.5767100826523681
363,2.373448766409391,4.661550850539672
364,4.446678025820379,-0.8088280407281642
365,4.330120619490327,-0.23646995515592428
366,-2.526990953409596,2.4810435329195366
367,0.20898043604906036,-3.965832976930948
368,-1.8193181413031692,-0.8924923874556318
369,-4.967165355126318,0.862078914935934
370,3.3973667927104145,3.8236250597942902
371,-4.8775470690730485,1.2940589647911303
372,-1.2137857637204332,-3.5000315606485795
373,-3.17926344644319,4.565426335362105
374,0.9398798605875012,-0.985388488712172
375,3.070307500045221,4.626361574293224
376,-2.4750072233981757,2.255662149199665
377,1.9616278591145972,3.6159668085998558
378,-2.476604625333658,2.2626817815918154
379,0.21611132005800027,-3.9447151567689005
380,-0.9831838929212102,-4.204556145228319
381,-0.45510170749602175,-4.939581342117818
382,0.8423842722744057,-1.452022134960181
383,1.9694343176410447,3.6421439109705065
384,-4.802556881076345,1.6476894155705701
385,-2.2882123490993758,1.4000016379981552
386,4.748192785173451,-2.2198968110121635
387,3.7220427836930874,2.625500355081797
388,-1.5706453003470946,-2.061134610366775
389,-0.26745665448989087,-4.875875304747588
390,1.8366326846006489,3.167941150438128
391,-3.9605752233206584,4.57226588236545
392,-4.797147214833819,1.672865048251315
393,0.5806886028218994,-2.6245020672514765
394,4.450181882757132,-0.8259024889812352
395,0.8576592208038658,-1.3797126600900902
396,1.2036738080433986,0.31119164941577465
397,-4.8671110576603525,1.3437533416395013
398,3.0265078857012213,4.697908112011156
399,2.934787940739514,4.818398662922378
400,-3.2497093230227048,4.687125154305754
401,-3.971946817500168,4.550668917806651
402,4.76231108225295,-2.281996991210538
403,3.964443288873568,1.5439957377923086
404,-3.0909812397825775,4.38102309660697
405,4.857840206709692,-2.6896215489337623
406,-1.7253533641069199,-1.3445380704865213
407,-3.8948188280121054,4.685473618226374
408,2.2984265627043934,4.525631636945699
409,-2.9242782915941676,3.9411325930913255
410,2.276948317247685,4.481994103228228
411,4.238791846588219,0.21463856227076347
412,-3.347759771003301,4.817699901746593
413,4.8517371934735625,-2.664274936392226
414,-0.5946680342244113,-4.874397485125488
415,4.643474155285464,-1.746313119009931
416,2.3658663768049504,4.648993385743334
417,2.355743600503023,4.63181221725912
418,2.1733000903806934,4.2427382862010194
419,0.8483201556330258,-1.4239618115329111
420,-0.0557733841718715,-4.598887698838815
421,3.0926247159412448,4.586484512946958
422,0.031488882902614534,-4.423914767417806
423,2.4343416811732874,4.752621211561455
424,-1.3751545324087013,-2.894184578515501
425,-3.607278504517325,4.937999613109966
426,-1.0567181844416562,-4.002510801573986
427,3.955684052599821,1.5850491392729968
428,0.6249482218317359,-2.436700157008945
429,1.4905158847186435,1.6936669041266004
430,-1.7826202690878743,-1.0701975432847615
431,4.271773703242429,0.05173786149724741
432,-1.7366553293769869,-1.2907162299944555
433,1.7530892375850975,2.8404687987240442
434,3.9762545605600828,1.488450857442576
435,-3.9088642700729634,4.6629782737253604
436,3.6383254106649776,2.9663251182542023
437,2.5184990252224715,4.849427456763543
438,-0.22124656937401,-4.833700750464654
439,0.771646083328255,-1.7822054627283859
440,1.3837211694545903,1.1892415792894404
441,-2.5373963078244266,2.525371182443373
442,4.133718265821404,0.731192006632175
443,0.7846540191459361,-1.722109106121847
444,0.14461018777111434,-4.14720981644934
445,3.1873369937681453,4.3920925111278235
446,-4.984019462998134,0.7799594718888211
447,-4.8297769283389,1.520295468828597
448,1.3809756333182683,1.176069878233721
449,-1.9849604272031343,-0.07895627397894993
450,-1.680527921789544,-1.5562463046617288
451,3.8976161099270463,1.8539821630510824
452,4.920517820496709,-2.9439656702068193
453,4.104634897820617,0.8729850151304656
454,1.6028920304007235,2.20351262937953
455,0.2232231890710068,-3.9234538634104332
456,-0.8702540080967047,-4.470255530955883
457,4.352096220012562,-0.3448637920861137
458,-2.256790992016331,1.2504407340212496
459,-4.0332582544234885,4.424160571161437
460,3.263603644071999,4.2068501395655
461,-3.797786107667233,4.815415437708277
462,2.11039465740829,4.075140114510406
463,1.2572824088479848,0.574978667658869
464,2.723308095925063,4.940772633187694
465,0.4560178294855408,-3.1247137417438444
466,-2.6755405320125814,3.0861494154157056
467,3.045848437991644,4.667418643257558
468,-0.5894244103531232,-4.878573958612197
469,-4.9920895090704995,0.7405593491194822
470,4.255920879686295,0.13005449097419078
471,-2.056426662567332,0.2740229619717858
472,-3.637920422523324,4.930302361828255
473,2.319937332897367,4.567242835553684
474,0.3861413322552574,-3.3843327953302205
475,-1.996234743758194,-0.023251796360463924
476,3.1970221608677267,4.369962861174034
477,-0.21357305912517166,-4.825695490382989
478,1.3399543674506056,0.9782698423415547
479,-0.9566856355707447,-4.271847031022311
480,-0.23545423399582077,-4.847770968024898
481,3.696135356092759,2.7330520023955795
482,-1.6911524990720341,-1.5063339167446714
483,-3.6514387365738346,4.925434464779624
484,3.0465380860482973,4.666299139582934
485,1.7104245263550943,2.66543993592921
486,2.768283784044497,4.933141723790469
487,0.8205337952908307,-1.554866117658687
488,-3.6713995655592493,4.916601202268337
489,-2.319143605817086,1.5458805413523207
490,-3.6270990085106316,4.9335498648675635
491,-1.5143356172281797,-2.3106040890740682
492,-4.726870886976572,1.9952041698890766
493,1.2838265624372704,0.7050276363721834
494,2.1594528928158274,4.207263848591404
495,-2.727342085750546,3.2818121852042603
496,3.0774623379392647,4.61382710275787
497,-2.926192686639293,3.946830824378557
498,1.817823093527097,3.09606010236363
499,-0.06542918787950658,-4.616120146457955
