,X,y
56,-2.0710986686323496,0.4206950911812086
57,-4.489716699427065,-0.22046611412034106
58,3.650323352992819,0.43251808360837074
59,1.5264002874601657,-0.3145159690192644
60,-0.20117547227333077,-0.2611672983967687
61,-1.7828684638311532,0.36253023673683993
62,-2.7498831812241065,0.41758218131249664
63,-3.2161079227452083,0.3045138566579558
64,-0.1896334837672189,-0.2653015305414175
65,-4.628419380071701,-0.2717156917980699
66,2.5505251580365798,0.10484666811709326
67,3.5693248452497333,0.4227994757592393
68,-0.6839544672395821,-0.06432736072012062
69,0.19282294736474093,-0.3792421907872147
70,0.08307561377091766,-0.3515625773818533
71,-1.4013289127910955,0.24068121229578196
72,3.801114911359317,0.44302123496383156
73,-2.8068807382440655,0.40822308721936
74,-1.182471217902524,0.15379918159697492
75,-2.379475402749416,0.4444250294400025
76,-2.393055972156354,0.4445077757820543
77,-1.932922964512299,0.39691063282659805
78,1.4113321825791427,-0.3485024503311879
79,1.8082840398284663,-0.21472346116889307
80,4.772940648281509,0.27987899825954354
81,-3.3896571229245156,0.24402018826974808
82,-3.9116975365978393,0.02624330929147516
83,1.081871532968007,-0.41903442642097866
84,2.5749057697421733,0.11534631917860015
85,2.570399391949266,0.11341060143052492
86,2.350294809440763,0.016833890498872503
87,3.2392594573305296,0.3554942556303088
88,-2.091104131175392,0.42348289558419555
89,-4.083975378596993,-0.05021467876496654
90,-1.1452250024292354,0.1381620462668695
91,3.982264907299104,0.44233950694764895
92,3.8565269604499157,0.44436014937057355
93,3.5637343416109495,0.4220255830848762
94,-0.5649635644471278,-0.11608595521171051
95,-0.8816576627303956,0.023317978835923847
96,-3.9460353011423113,0.0109936886233145
97,3.099512808949971,0.3148555127783193
98,3.812780989647008,0.4434163392035563
99,-0.13071576950741637,-0.28584307260139047
100,-3.3340349091459807,0.2642986877017186
101,1.8350449093534902,-0.20423201717380385
102,-1.9713240440818636,0.404301965641091
103,-1.9564265020467966,0.4015047223891707
104,-1.570099982128601,0.3000362918751895
105,0.03174266280552818,-0.33714150728088854
106,-1.9098331383251574,0.39218389893441113
107,3.9096132822043366,0.4443635000158703
108,-2.120978486325311,0.4273301168571122
109,-0.12445590170868748,-0.28796848447916906
110,-0.43091716678449554,-0.17239082649466192
111,-3.6209668512756163,0.15234198036897356
112,1.2104964829762235,-0.39654434459476634
113,3.5657922830959006,0.4223119989605074
114,0.7626941611567597,-0.44441969925171887
115,-3.0305082910283456,0.3590429140994992
116,-2.2135234989183985,0.4368142635674742
117,-1.3065079850849903,0.20421631914979188
118,0.6519114380802806,-0.4427309715377249
119,1.279546303010318,-0.381740288395589
120,3.4475791667155846,0.40300177967939216
121,1.7772461966675674,-0.2266985825692232
122,-1.999108563573989,0.4092787476782837
123,0.944737508153465,-0.4353801595096395
124,-0.23781255672515478,-0.24781641511374444
125,1.4454748549791283,-0.33887985675282845
126,0.666133056736042,-0.4432525343988473
127,2.6524492206448658,0.14825515736211733
128,-3.012514594434945,0.363700286415214
129,-3.956485488845626,0.0063492929162695015
130,4.829731026116754,0.25982596327449875
131,-0.5149367137977663,-0.13739793303103165
132,1.3269948605354287,-0.3705082015328697
133,3.0766938333815563,0.30761385388365786
134,-0.23173487516841096,-0.25005467531971676
135,-0.4102768757694477,-0.18081043622406828
136,-0.08953929778682301,-0.2996143937199694
137,-4.372353388901519,-0.17375189177443676
138,1.6189546933771748,-0.2841373811910635
139,4.264192933229543,0.41264661280337883
140,1.5481259098101336,-0.30761765901186366
141,3.6202479882667795,0.42923751714152664
142,2.044763385872902,-0.11756097027396903
143,2.796264159332825,0.20678517360009865
144,-2.1896590389715334,0.43472361640813734
145,-2.878130586629916,0.3946631313937941
146,1.349666498479296,-0.36484526422531405
147,-2.474527993529162,0.44328357241379496
148,0.7772482050135263,-0.4442363029131052
149,-4.358249711474008,-0.16796422821246992
150,-1.0092482060956054,0.0796131465320966
151,-4.697942564775019,-0.29549824004851794
152,1.3876513803439892,-0.354938598452034
153,-1.8113820201825037,0.36971648724290607
154,-2.691798261406001,0.4257243469706321
155,-0.3606709165206565,-0.20072394210631275
156,1.0860310510096038,-0.41841375212410176
157,-2.3681305645713446,0.4442930691895299
158,1.2068804871204728,-0.3972680995965357
159,2.5520479370191937,0.10550435120648091
160,1.4646626755535275,-0.33329795282952135
161,-3.284372976516919,0.2817152733568293
162,4.505184967264471,0.3612737073542509
163,0.11223843085731922,-0.359345130677955
164,-4.768985194389973,-0.3183248822433919
165,2.812780116000628,0.21325558415472615
166,1.4522062310106474,-0.33693574343743665
167,4.589975743553312,0.33804179756038677
168,-0.5962676449429107,-0.10259891772068555
169,0.19792694455686544,-0.38042080084739444
170,4.7495334342693365,0.28788519589268025
171,-1.2675342266948353,0.18867704937067326
172,4.238022170349824,0.4168304694869222
173,-3.100510854226166,0.33983241209071735
174,-3.9184636190679756,0.023240329335320515
175,3.7009024906677954,0.4371516626619411
176,0.09106091637570035,-0.353723588259552
177,-4.435109080779442,-0.19906974695860047
178,-4.368540495706128,-0.1721905724964831
179,1.1759609363779466,-0.40324370249650054
180,-0.526956550573237,-0.1323067318618987
181,-3.185193210442553,0.314377968348796
182,1.8074698885559712,-0.2150402720916693
183,0.26845527487250553,-0.39567953043987386
184,-0.39687050140358426,-0.18623813871457318
185,3.4799814254668355,0.40886718695121715
186,2.752653306065924,0.18943344820794927
187,-1.3631754636829383,0.22625067830635626
188,0.8178145612702359,-0.4432286661701731
189,2.786430592136763,0.20290580111928438
190,1.315621960432697,-0.37327738607489347
191,4.630128879430757,0.3261818525675325
192,2.480714770526644,0.07445932113740708
193,-0.4494436598982956,-0.1647708313712367
194,-0.8006831617377372,-0.012664256489118782
195,2.6834089877114584,0.1611562507610359
196,-1.5028733434037211,0.2773257578570848
197,-3.916979687515232,0.02389903625645618
198,3.5157500614810964,0.4148432939244357
199,-1.693872301580337,0.33823302897639035
200,3.9929168225580796,0.4418461757797118
201,3.773257612399254,0.44183400375552945
202,1.2635643108003407,-0.3853313121950377
203,0.49857124882426085,-0.4314535218282929
204,0.7818417688693948,-0.4441588805402018
205,2.8203309651784414,0.21619448871934616
206,2.5131162219257863,0.08861729729816847
207,3.1307619406689984,0.3245057883085829
208,-4.475575924693013,-0.21498600089062184
209,-1.7547197675269057,0.35514682386986396
210,-1.7207401995879246,0.34585967694892
211,-2.109961210362483,0.4259555227964142
212,-3.500957167284527,0.20124191466543
213,-2.2650207426057776,0.4404767296430174
214,2.367058540863871,0.02427761833542781
215,4.125982650945829,0.43148321338429496
216,0.46462729172310624,-0.42757439857982854
217,2.653999969944932,0.14890484646352914
218,-4.892852671206951,-0.35421979216083027
219,-2.0884094143186314,0.4231172339662119
220,-1.2274357907277267,0.17239051986988102
221,-2.742697235889983,0.4186664336855458
222,3.331591497171406,0.37858580395186947
223,4.987192378642362,0.20005342516754432
224,4.155827738158408,0.4281023164595676
225,1.6635770203239355,-0.2686053924186315
226,-4.127350142293037,-0.06931890865036452
227,4.572467487813961,0.34304365514702717
228,0.6802991620621359,-0.4436829374281145
229,3.8451571340583417,0.4441965772908532
230,3.48466013214893,0.40967879442824756
231,2.6982150412080426,0.16727216739914816
232,-4.197685584164496,-0.1000049659975416
233,3.6827863169574755,0.43561999346907276
234,1.445974703820725,-0.3387360202749743
235,-0.31881354116147254,-0.2171447065926917
236,3.202512969014279,0.34544988257621095
237,-0.27197705051642274,-0.2350665081475338
238,2.2713898374152137,-0.018231680576896604
239,-1.2167803314303405,0.16801496184628692
240,-4.209005508313037,-0.10490137469703589
241,-1.3172005141645995,0.20842631746621054
242,1.608478234205764,-0.2877031179873582
243,2.684018973615024,0.1614089237813451
244,-0.4469061708119204,-0.16581790850369887
245,-4.38856596354738,-0.18036220436503225
246,1.180870087441238,-0.4023205454264385
247,-2.9748980189293017,0.3730545969081432
248,1.5889128723864978,-0.29427747431134604
249,-1.7205730623208648,0.34581299989288317
250,3.0938957086347667,0.3130879788122761
251,3.2040650543162723,0.3458836647651263
252,-3.312789182012663,0.2718319314705469
253,-2.8564064230591657,0.3990131715261989
254,3.8416796087767917,0.4441350794120795
255,4.83618608451585,0.2574923824476888
256,0.09969218610298558,-0.35603404314479525
257,1.4773947670785104,-0.3295262222992611
258,1.6898747291839662,-0.25919930995566404
259,-4.500657852892516,-0.2246760528851513
260,-3.8249137247789955,0.06460594027169085
261,1.9433161237171879,-0.16037152498341845
262,-0.44792249807058315,-0.1653986559646578
263,3.969610795286373,0.4428603372392
264,2.059065114074916,-0.11141813335829404
265,-1.0356720646800688,0.09113998097409699
266,0.6695029296702693,-0.4433629864622995
267,-2.5913506315557133,0.43640290865268316
268,0.9705173643280105,-0.4329240632418107
269,3.9650190498684417,0.4430317982975728
270,0.827083283442061,-0.4428960030383773
271,0.1615893016554466,-0.3718156971321013
272,-2.15558132218772,0.43130939214100034
273,3.9194274629879793,0.44422693802576513
274,-0.16852955958338,-0.27276897875934897
275,-2.0081966469181403,0.41083822099021433
276,-3.1175564140943948,0.33489888580680205
277,4.210310146358619,0.42094947764837587
278,1.5418299881954844,-0.3096318236654719
279,-0.5157671732458935,-0.13704680811327666
280,1.638305138467003,-0.27746961748979637
281,3.9391962687880895,0.44382198211706453
282,3.1920096828063844,0.3424925700934968
283,0.0041497536983641226,-0.3290202275415239
284,1.7628997884125646,-0.23216065552826431
285,2.172096067171121,-0.06217021716751968
286,-1.8147034547562968,0.37053415017855934
287,3.8262916938321965,0.44379849920102604
288,2.6451959385617076,0.14521167409145674
289,0.0002949979184769802,-0.32786559234249396
290,-0.6517625674991034,-0.0784508489005124
291,4.74720358486408,0.28867353740454055
292,-2.7024001151682353,0.424344594798007
293,-3.5768083840705165,0.17062799215360033
294,3.377195737091558,0.3888123789937554
295,-1.3406438140713761,0.2175726490947307
296,1.1316625073696072,-0.4111318319251211
297,1.0603423286405613,-0.42213085893441443
298,-1.1044923738420453,0.12084259154240848
299,-4.706258920529885,-0.2982496886183591
300,4.561558709132537,0.3461070632733168
301,-2.383216177765375,0.4444560020616913
302,0.8230430674381548,-0.4430456898362759
303,-2.2899192663036496,0.4418291530811359
304,4.6877674927045625,0.3082431448962342
305,-4.479730614687196,-0.21660061758893004
306,-3.7059725345879304,0.11633638981373093
307,4.92006281968284,0.22623040760478783
308,1.3863310305275522,-0.35529162801509145
309,-0.7738813664411772,-0.024567337810697018
310,1.112430747155864,-0.41430612532397637
311,-3.0792354359092533,0.345851501617739
312,-1.8160819675546547,0.3708723093926864
313,0.6159788548689811,-0.4410145360435428
314,-3.9966242084537407,-0.011491610610078931
315,1.091606632491283,-0.41757042233948777
316,2.900999605374823,0.2467893718251448
317,-0.5547802287621444,-0.12044945712996143
318,-2.4443636024612623,0.4440805183536562
319,-2.421470747483011,0.44441569822709026
320,3.8212505627435416,0.4436653778824755
321,-1.4717667982030647,0.2663869123677576
322,-0.18417853232537595,-0.2672431776461107
323,-1.484182967350931,0.27078465396716433
324,3.386672558490476,0.3908367327321099
325,-4.291146585373178,-0.13998972693513784
326,-4.599191889494402,-0.2613187122167782
327,4.346519595329989,0.39765694835535126
328,3.5482226576924134,0.4198093084593364
329,-2.7545768464088773,0.41686233152531055
330,-1.5511737354536024,0.2937753824952638
331,3.479083491373739,0.40871039957452154
332,0.10486084785573091,-0.3574049260063459
333,-1.5340953182492703,0.28803536320021556
334,-3.9925728759030497,-0.009691231205799644
335,4.968697778042092,0.20736036358121773
336,-1.9739306482450703,0.4047821897659735
337,-4.09619941816005,-0.055609821749392614
338,-4.00523533660151,-0.015317662950974894
339,4.3809292288306345,0.39058710486903775
340,0.3771016061647199,-0.4153116613042137
341,1.418832892276849,-0.3464229235133377
342,-1.9074706327531854,0.39168843457496205
343,1.4796486173343117,-0.32885296341076975
344,4.734146231149866,0.2930625795395154
345,3.912152227824432,0.44433227471569375
346,4.825410310247719,0.2613819111093915
347,2.4540323843554033,0.06274097255429799
348,-3.984723590115915,-0.006202645757935554
349,-1.787335814906672,0.36367576226323756
350,0.753535122607615,-0.44448685375953545
351,1.870039845344257,-0.19029295738030633
352,0.6434651241931624,-0.4423788223487155
353,-0.554096062059414,-0.12074217596266548
354,-3.343898450896756,0.26076054717966307
355,-2.2399900722682977,0.4388418989200454
356,-2.364895499574078,0.4442449609587081
357,2.797173233743796,0.20714280225479778
358,2.15216279272192,-0.07093090385394962
359,-1.812660528382942,0.37003171070299407
360,2.718480415406602,0.1755834504733721
361,-2.591919136770139,0.43635476961868364
362,-2.4485570853724825,0.4439938938154692
363,1.8245340414110256,-0.20837060097485635
364,1.2472502648192112,-0.3888954300252194
365,4.582914378044668,0.34007168367560486
366,1.1693605755992333,-0.4044695679726948
367,4.86236750700299,0.2479184983463051
368,0.02970687784734949,-0.33655102061580555
369,1.3649398469218612,-0.3609243763383387
370,4.03964031736416,0.4390908579405072
371,-1.1710461696026107,0.14902427052012399
372,-3.6128388039785153,0.1557311714353722
373,-4.63215590813122,-0.2730283235437539
374,2.74164200544718,0.18499403746049375
375,0.7293004076945584,-0.4444846808498065
376,2.4485857778105,0.06034317441464783
377,0.5845005138898749,-0.43904291599695977
378,3.487834073386285,0.4102242684435376
379,3.3489357916495486,0.38256915012550896
380,2.2767431914546234,-0.015853768622177446
381,0.964495511538999,-0.43352359306325866
382,2.3739788287791717,0.027348616517891992
383,-0.12934319572099184,-0.28631006399513603
384,-3.6685862409059067,0.13229101441662877
385,-1.7096057168550836,0.3427290548895035
386,-1.765411318204626,0.35798468399635236
387,2.919527846162479,0.25359684996487886
388,4.0067993523996055,0.4411279859013735
389,1.1104370704392341,-0.4146264449413206
390,-0.6692863914338334,-0.07077180556696518
391,-3.742705260720234,0.10050219813163629
392,1.796969711706046,-0.21911336082095811
393,-3.8825446434044517,0.0391667198767755
394,0.8578285153378475,-0.44152027803750904
395,4.174751832813552,0.42576082590390396
396,-1.7270434499963483,0.34761294502802237
397,-3.688145275561474,0.1239658387173163
398,4.285752563981866,0.4089874894033429
399,2.1111028030251235,-0.08888411626614817
400,-3.7381188849691926,0.10248707152382915
401,-3.8490221298065217,0.05398535374348787
402,-2.723598700310829,0.42144288822820797
403,-1.4596763181547914,0.26206505805778
404,-2.3580001224889258,0.4441269054432878
405,3.992038358726546,0.4418887583646568
406,-3.9944593300485054,-0.010529577749159686
407,1.446681163993273,-0.3385325850022409
408,1.8897109897516255,-0.1823542057707478
409,-4.39072151313053,-0.18123754839511166
410,-4.405441953715274,-0.1871926284419266
411,-3.509379618498223,0.19789652483931136
412,4.79410668859215,0.27250723050781445
413,-2.7380542762047844,0.4193554940097965
414,4.962774527440207,0.20968567467121352
415,0.03889426953725561,-0.33920476417142936
416,1.95696485901024,-0.1546982538748935
417,1.5559908296232248,-0.3050844262141507
418,-2.327157779955138,0.4433404943036941
419,-1.2204455215720356,0.16952221306476303
420,-1.9923526552915938,0.4080975530759996
421,-1.7383018639303582,0.35071009738976133
422,-4.490646510979635,-0.2208249203768091
423,-3.0972802097270424,0.34075637624315536
424,-4.812385597786687,-0.3314866369926353
425,-0.3875194562091977,-0.1900042433356801
426,2.494531694365695,0.08050712038367586
427,-4.3035958741517195,-0.1452310964811964
428,3.652472301009949,0.43273754550837734
429,3.509446017481485,0.4138283496449168
430,4.18803293106394,0.4240264444407949
431,0.6771612888493186,-0.443595274685018
432,-2.9258123979658857,0.38446531104584575
433,-4.383090850006997,-0.17813506512655203
434,-4.601354027347603,-0.2620955965159367
435,2.6406779945926147,0.14331206951928074
436,3.738490242574869,0.4398714385021987
437,-2.778973793192251,0.41297310120077707
438,1.7115585796018369,-0.2513083770108138
439,-3.4672951142393025,0.21446755529285713
440,-1.0065792138095553,0.07844563141031369
441,-3.401203154428095,0.23971406932450443
442,-1.1673914002067343,0.14749268328352919
443,-2.327418185900525,0.44334890058935195
444,-0.7650649937818326,-0.028479382409957017
445,-4.382141319626002,-0.17774827469841586
446,-3.4698852979141313,0.21345832614425925
447,1.1075040894969437,-0.41509468449182646
448,-0.01879005395897515,-0.3220775111512532
449,2.716445958848368,0.17475227412957892
450,-4.83573200232231,-0.3383100427928133
451,-1.6021561512752691,0.31039432202535316
452,0.6510774621137312,-0.4426976058115953
453,3.2542153333261155,0.3594456479855678
454,3.232924944350186,0.3537966330489108
455,4.896130403696954,0.23532234365345453
456,-4.993835985202887,-0.37948932475096236
457,-0.5472990922144128,-0.12364714875904763
458,-0.80700092156225,-0.009856801832676227
459,-0.25316144246962136,-0.242123237046997
460,4.592519364024783,0.3373064643383464
461,-1.901077590390372,0.39033673219929993
462,3.931157895979032,0.4440075794823426
463,-3.8793579854924074,0.04057753744540444
464,-3.1995151358847784,0.30984498652301146
465,4.5860443207277,0.3391740251490051
466,-0.6276145151967505,-0.08899271141981702
467,0.8237796827123933,-0.4430189378257991
468,4.0204957593105135,0.4403361113122501
469,-0.9931520980953792,0.07256381116017499
470,2.861268386942143,0.23190911609501
471,-0.36724222726042033,-0.19811332129439524
472,-0.2668875725581348,-0.2369836147186506
473,4.258462975711295,0.41358691406262077
474,-2.677305521795401,0.42753302411846505
475,-1.1916231325569795,0.15760962210726415
476,-4.418562384046183,-0.19246628297987836
477,4.913508156857503,0.22873363213436093
478,0.047662960538684906,-0.3417108668208327
479,2.489316562212572,0.07822615084176969
480,-4.661866304468116,-0.283328344686951
481,-0.17378204480121973,-0.2709216568866575
482,2.262628116755522,-0.022122399907005794
483,-2.478709605473827,0.4431412428210504
484,4.476114817995379,0.36864900240900217
485,-3.3766051168868874,0.24884876263600317
486,2.688882829389968,0.16342151078478945
487,-4.567705746116232,-0.24986877560623044
488,3.8099349653241195,0.44332551401810366
489,1.054299099966486,-0.4229649167002442
490,1.5658003688985698,-0.3018984166324798
491,3.713196850260399,0.43810942487976023
492,-3.1779999799974004,0.31663040318865165
493,-3.029070269897617,0.3594194162322206
494,-4.216070531207897,-0.10795056208544791
495,1.4807347966492763,-0.32852790862316117
496,-1.8492893914815243,0.3788038825804806
497,3.9236526213248837,0.444154969721053
498,-1.1204424958975832,0.12765003612281337
499,-4.878152996165056,-0.3502339071045025
