,X,y
93,-0.2270854268949698,-2.487032216218492
94,2.2273765826242986,3.536650942012992
95,4.813813631124521,-3.2107869476794413
96,-2.9539249599284165,1.2508475177339773
97,0.4460224532733017,-0.358318884005922
98,3.2554662496508,1.4930217386854532
99,-4.782863871596884,2.9012201706819805
100,4.8348535039905265,-3.2423303727187953
101,0.12037473500656759,-1.4719941059525226
102,2.587310552871722,3.1728493582107107
103,3.239567805314559,1.5441768769127497
104,-2.51701683250233,-0.27609314536193336
105,1.1600804781187595,2.0475432454727436
106,-2.0624751194294144,-1.805504476171901
107,-2.309526215894416,-1.0009331680345712
108,-4.59347630010635,3.2371056944277794
109,-2.754226600805829,0.5652238469716309
110,2.5061246536091,3.2929772707705385
111,0.20860724291300503,-1.1808306461897964
112,-0.41235227343477643,-2.913183006328832
113,-3.763756205489708,3.2747580018371196
114,2.735853389786892,2.8996104897793273
115,-4.7989960289818985,2.8676161597052503
116,-3.911328934563618,3.443728562408678
117,0.6413369412028374,0.33550833861584584
118,-2.3981887505819355,-0.6946740389700982
119,0.21890759530144344,-1.1461968232250808
120,0.4323250730714854,-0.4067716834815012
121,-4.860955848939323,2.7316931050508173
122,-3.610227615405498,3.0234825097636127
123,-4.857070783170996,2.7405295932318365
124,3.0423635257297725,2.142292884754248
125,-1.025930365624561,-3.558023040834892
126,2.6382236786609923,3.0867952598746013
127,-3.362132737743303,2.4703247313134886
128,0.22618238027632298,-1.12166265372674
129,4.000272490861798,-1.0914351731430303
130,-0.43742117855349427,-2.9634725230193597
131,0.9857467440075354,1.5117903007018656
132,-0.8373153618940341,-3.4962783378663267
133,2.374450362722315,3.4413963884663024
134,-1.6924517634819902,-2.7920489374504003
135,0.6257806304239057,0.2803667667610663
136,-3.5259368102105193,2.8548335445223985
137,2.733191259376758,2.9050895185393033
138,4.995478322141601,-3.4349338470941677
139,-2.98477287483492,1.352987745566197
140,-1.9597142964890235,-2.1104800578440366
141,0.7034796696458656,0.5548395948414266
142,0.13767859175878527,-1.4157248204508357
143,4.189065129301413,-1.7075961798393078
144,3.3359224174118776,1.2286291681487946
145,0.3269454443340569,-0.7763117510892986
146,-4.73762794579334,2.991394485357581
147,4.612310281228101,-2.838981922503486
148,-3.4548215696425713,2.6967274020313448
149,1.5205713053619299,2.942331841526746
150,2.3264592750000777,3.4807790047008345
151,3.605615245204527,0.29454483576329327
152,3.2818117156570903,1.407427540152898
153,-0.49866177370270126,-3.07843150687584
154,2.5266093013778903,3.264684313039215
155,-2.0134755970001397,-1.9535049012733052
156,-3.251546386852835,2.172635592654494
157,-3.121706745067103,1.7895302661815176
158,4.729655653626573,-3.0705521303245398
159,4.959067198132509,-3.398882414880551
160,3.5981193030791196,0.3211155566196681
161,0.6242042857189904,0.27477517810439955
162,4.142644209320018,-1.560906288782131
163,-2.7622975194226385,0.5935570418127432
164,-3.0020050775205664,1.4094908497478502
165,-1.1382288474097058,-3.5348003492099154
166,-0.3361447419634285,-2.7492033274887775
167,3.2308823589680067,1.5719593025011702
168,2.6968776872401516,2.9777558701928517
169,-0.5948384028792102,-3.2355244786043063
170,2.943772391332179,2.411514017917735
171,1.4238819070105633,2.7354566065859776
172,-2.3273338491026205,-0.9399763790969138
173,-0.8207884754147221,-3.484893389799052
174,2.39429486398977,3.4227898143314626
175,0.018525554295697688,-1.7937120382374898
176,-3.247137809252009,2.1601926257956108
177,-1.735056940799491,-2.6955797693466765
178,0.2102947758895386,-1.1751649825137058
179,-3.5667087256671692,2.939018618629892
180,-1.779165603036427,-2.590554286053335
181,-1.9831162864346839,-2.042872912898037
182,4.37194926182946,-2.2468129406079282
183,-3.8108672434969284,3.336642970432829
184,2.5841182778734417,3.1779732485125347
185,-3.449295812976395,2.6838607763758966
186,1.4402707394365102,2.7723766151430786
187,4.936545108983623,-3.3743241039760155
188,0.08927752670461153,-1.5719981760627124
189,0.8379229996963078,1.0209121781726231
190,-1.3397555168829967,-3.3820134513741853
191,-1.302447858842771,-3.420884596185377
192,-4.399221892422741,3.4612820987171755
193,-3.5355377336455573,2.875089790357749
194,-1.6505880177779666,-2.88190440812581
195,-1.5618244288568164,-3.0555361566113524
196,3.4526758357115277,0.8312904334572612
197,-0.2503343494210464,-2.545510618269046
198,1.5644325483684494,3.0272212260559366
199,3.7545033124278966,-0.23469544343135224
200,2.8554475922782494,2.632883277598958
201,-4.751263742095765,2.964848769995788
202,-3.6498851635881646,3.095470208165531
203,4.077654745291635,-1.3499622183605429
204,-3.1475694760715003,1.868457302343173
205,-4.96723560462704,2.474440428337066
206,3.4139735727640748,0.9645272032109006
207,-3.7702905238023146,3.283778811119726
208,4.813049506202976,-3.2096145225506674
209,2.6873573781255997,2.996160943481454
210,0.1901913440030949,-1.2424374915118184
211,1.7374942593419735,3.3039495369753973
212,0.29273278601992025,-0.8946311578298983
213,-2.3712399069521464,-0.7884499490450506
214,-3.942683930397793,3.470081542021998
215,3.6872586686669244,0.0043925147679338495
216,4.77615449176662,-3.1507884576108713
217,-4.384615079235353,3.4729496009583474
218,-2.4628613056891746,-0.4677005097943074
219,-1.8671953384727233,-2.3660980484596785
220,-2.7123762757838,0.41775801116966327
221,-0.9324690006724126,-3.5431702301265413
222,1.921127652110071,3.4895112730582527
223,4.428979154654311,-2.400413439103556
224,-0.4457126406316627,-2.97969730583176
225,3.8262741237513165,-0.48867912222101106
226,2.1394099545999374,3.557191707682182
227,-4.651617188158025,3.145825996544828
228,4.1586237727564495,-1.6117973520132092
229,-1.1767805301104883,-3.516529083367589
230,-3.5968074450115317,2.9980392069123347
231,1.8937758730259624,3.469201579838233
232,4.219735312817633,-1.8025147510395576
233,-1.0354153101355266,-3.557794333047161
234,-4.441995099500991,3.422878526949882
235,4.418017117345091,-2.371479893686691
236,-2.1678644035524695,-1.4729719177711316
237,2.6174041785169884,3.1229645938055035
238,-1.7012469155535759,-2.7725438644514666
239,2.809898501561783,2.7391238458218012
240,1.820438927208473,3.4019866756755204
241,-2.473224869488486,-0.431122131287898
242,-1.4846538696354483,-3.1869836444840947
243,-3.8070081037188084,3.3318502722449717
244,4.126207566501728,-1.5081438405728496
245,-1.954311972736181,-2.125924230424784
246,-4.40609709389233,3.455534628233015
247,4.740921573021005,-3.090608224554609
248,3.1773451785949174,1.7405132511468888
249,-0.7675294426633066,-3.441745934838703
250,-1.1055416120770687,-3.5461780003552654
251,4.943245612505278,-3.381809832525217
252,1.6308031772711216,3.144553486508606
253,0.15284297670420877,-1.3660636549601402
254,-4.4047034088182135,3.4567129169826476
255,1.258191605988909,2.322726063808497
256,3.657025678846942,0.11194393619036441
257,3.384847006889096,1.0638567131715448
258,1.901288904782131,3.47503948308963
259,-2.9573904452717614,1.262383203039564
260,-1.4571766166188702,-3.2292441065663224
261,-2.7551805856514724,0.5685747931948701
262,1.44946209191711,2.7927571903715065
263,-2.7526048647437475,0.55952619361042
264,-4.525476293555684,3.3299645657391506
265,1.6657235338154344,3.2007579448431587
266,4.161654451970195,-1.6214033000519725
267,-4.695075344436127,3.070636546110089
268,1.0352399147203037,1.6692855665165631
269,2.165789347567978,3.5539165394105887
270,3.4575836443029875,0.8143016452182762
271,-4.592850125712454,3.2380297493205346
272,0.8444894835882337,1.043271334321788
273,-0.9319615254202782,-3.543004922464029
274,-1.098156638061222,-3.5482242210907238
275,-2.7174719226267707,0.43575757129272863
276,4.535968276909916,-2.6671408736937665
277,4.4811785614631265,-2.534174368353506
278,0.8379258028804433,1.020921732594108
279,-1.4031171238659756,-3.3052436309876154
280,-1.2170986993711708,-3.491830753591325
281,-3.4198925981614883,2.614027352164297
282,0.9950160995178852,1.5415804117423826
283,0.88977385957579,1.1961903846418804
284,3.790635552350256,-0.3627939689247376
285,-4.597594711299918,3.230996483662854
286,3.2161391697414228,1.6188462345145627
287,-4.349195327339657,3.4981604609181907
288,-0.2220412038781152,-2.4741658321090476
289,-0.7101383015190308,-3.3843294947370013
290,-2.9590381564039916,1.2678626888195488
291,-4.9583158479479295,2.4971468502150587
292,-2.0159511463781623,-1.9461371705891028
293,1.2538013528966658,2.310870764390559
294,-3.053094179177095,1.5744843773190773
295,-1.396331756786017,-3.314104976802592
296,-1.0003249224672706,-3.5570420565271235
297,0.30810526861823817,-0.8415889946471629
298,4.948788526497175,-3.387887577754037
299,-2.6748904849923525,0.2850424979998409
300,-4.386012362137848,3.4718655037565522
301,-2.0415863825166367,-1.8691486752150546
302,-2.2856791753327457,-1.0820627473789117
303,2.6675366264683023,3.033606156772251
304,0.6422368048334146,0.3386956781719407
305,-4.2245450211171365,3.5518275707294484
306,0.8759645733547856,1.1498038983455598
307,-2.176227221687066,-1.4458350907164665
308,4.447408367474541,-2.448404224469127
309,-2.6124380127402613,0.0631371734631734
310,1.5450734957989134,2.9904620011685474
311,1.6435822899150505,3.1655700663243986
312,0.9490722975380761,1.3926761970548245
313,0.9431008413096329,1.3731000623469662
314,3.2022490773981644,1.6626983724801827
315,2.3424625590112385,3.468532983159236
316,-0.8074528663354519,-3.475012789667411
317,-1.8166830496179642,-2.4972485962167
318,1.3586949223380698,2.5814336906585704
319,-1.0033308822964315,-3.5572780597319245
320,-3.6988073516687225,3.177557651760092
321,0.9941434589837659,1.5387815035250307
322,4.897647321903538,-3.3278865162843294
323,-2.26946855211407,-1.1368641015716576
324,2.173635242310402,3.5524651389731945
325,2.0339236217281975,3.545552650386479
326,4.794718580747242,-3.1809285637925946
327,1.2390923620440848,2.2708277892191973
328,-4.607858960349121,3.2155323327253567
329,-4.914753609940502,2.605152691175787
330,-1.7475553281187728,-2.666344035763929
331,-3.836362843975736,3.367054296355209
332,-0.1328408802058707,-2.2365492593645793
333,0.5835722348302959,0.13044972355382958
334,-3.9142588022246025,3.446334845429345
335,-4.091290955980268,3.548240947260775
336,-0.7548243022470356,-3.4300058818102537
337,1.9183922718360495,3.487597394204386
338,4.84358399437156,-3.254998745850464
339,0.019547029970024,-1.7905722996344813
340,2.997092802634562,2.268659292443272
341,-0.7750869733373804,-3.4484659865890617
342,4.391627857183959,-2.3006652734165693
343,-0.035159798533229925,-1.9560136153865182
344,4.1145623806892,-1.4705147774497944
345,2.7486572385702965,2.8729720136095693
346,-4.689767656957522,3.080133470874741
347,1.5816425744222675,3.0589477011390276
348,-4.5665521445415855,3.2756873244727656
349,2.001572879750144,3.5340677171990604
350,4.8854703418372445,-3.312310945252439
351,2.603704470461717,3.1460273917313244
352,4.656454493289013,-2.9308617846540637
353,4.920638130653005,-3.3559469041089534
354,2.5295490733289103,3.2605112743425866
355,-2.408097298185,-0.6600640616612236
356,-3.0411751014341535,1.536343214694517
357,4.521563890837166,-2.632943284864246
358,-1.6368006892831044,-2.910399246258755
359,-2.5983306909240547,0.012946178892546047
360,0.5424044654975617,-0.01599715455911795
361,-4.199747454484303,3.5559426134045435
362,-1.744390500013818,-2.6737866382759843
363,0.7640840240491631,0.7666848179125335
364,-4.135770391451179,3.5564593625485452
365,-1.654631131472649,-2.8734442170090695
366,-1.8321016017354852,-2.457876088784185
367,-1.2440884118726614,-3.472123157037823
368,-2.258311048094975,-1.1744102614779592
369,-0.8595033437539632,-3.510060924351514
370,-1.281977718280479,-3.4401930475837643
371,-2.0498757346908967,-1.8439885845841821
372,-1.2291489021866706,-3.483345300951336
373,-4.996945104851516,2.3974013068943143
374,-4.527867579413573,3.32695790094342
375,-1.7909563908043769,-2.5616174212679574
376,-3.3057821856814185,2.3221843410467033
377,4.434866605612237,-2.4158341220869604
378,1.6763247518771296,3.2170514328646
379,-3.92888161163088,3.4588999413283568
380,0.5384602150108053,-0.030030615050401124
381,4.242613203766819,-1.872218461202181
382,4.451796861466416,-2.459710150231504
383,-4.758373849131142,2.9507880708511416
384,-4.111678565946102,3.5528805069315017
385,1.24868241511132,2.296991521093373
386,1.4097986871068748,2.7031432590826743
387,1.4894589207754283,2.878675563643237
388,2.0000787152264676,3.5334478109958
389,-0.8718791425267947,-3.5169981511890027
390,-3.4865568542350758,2.769016144898411
391,2.8637496151565935,2.612924198275087
392,4.84202914646519,-3.252760715118362
393,0.4502265444666538,-0.3434335231742305
394,-1.5164088517890848,-3.1351490808315226
395,4.842639021295096,-3.253639499752771
396,3.7711187323164843,-0.29364975065513765
397,-1.7316803405494996,-2.7034061229555544
398,3.6991363239781787,-0.037867827927060095
399,1.3681637645314115,2.604503295506458
400,-1.3883080604290434,-3.3243865904576566
401,-0.212016662364781,-2.4484095174015206
402,1.9941822499120185,3.53092447914104
403,3.580671548388933,0.38288984159280876
404,-2.0452318168437555,-1.8580996628841218
405,-0.7376247623887071,-3.4132311014484586
406,-2.40659903936323,-0.6653016344845867
407,3.85959408317502,-0.6058160725064554
408,3.21777897477795,1.613648460998489
409,-0.8831039792130868,-3.52282439182377
410,4.672147978565487,-2.9621585527737553
411,-1.5698913262558332,-3.0407310537084644
412,-3.6872248626410222,3.158803147026617
413,-4.833384927867501,2.793502805635839
414,0.44303095751823207,-0.36890698577161196
415,-1.3110117401014265,-3.4123809562902743
416,-1.5120419776233787,-3.1424659298275888
417,-4.418104357426193,3.4451053385586428
418,-3.1798773679291226,1.965291724025168
419,4.4777644728367,-2.5256329059161677
420,4.089415333332896,-1.3885836793951787
421,-0.7457723472738751,-3.421303647073764
422,0.4922898400527229,-0.19421000288933174
423,4.034872756947095,-1.2079321732204786
424,1.6578901060425197,3.1884871911472676
425,3.509399537014634,0.6338197458845921
426,-2.029108370242816,-1.9067795861897248
427,-0.3921771432500485,-2.871379609480556
428,-4.787069816160554,2.8925314103062134
429,-0.19527853974203513,-2.404856737406749
430,-4.820037836438162,2.8226649730951694
431,1.395831907477028,2.670567567179256
432,-0.16839497666782677,-2.3335005783804625
433,0.5842751047633463,0.13294884233103452
434,1.6990982297682935,3.250828137001955
435,4.3616696499648295,-2.218334527526563
436,1.8442193070162238,3.4258050758447633
437,-1.3732374243286802,-3.343119165535256
438,-2.5923866182551993,-0.00820297656043054
439,-2.4050359229177545,-0.6707643428317224
440,1.8510009327527666,3.4322431053753895
441,-1.9962659822345286,-2.0043907959089595
442,0.17497939410354046,-1.29300927903949
443,-2.730246152792739,0.48082973575443927
444,-4.281424556098543,3.5341451037999545
445,4.998968485541042,-3.4381510876043597
446,-3.160659856509401,1.9079330299819317
447,-4.923143595029426,2.584729136128704
448,-3.5049267700436015,2.809590682599644
449,2.7496908902217037,2.870800890881126
450,1.399341090302797,2.6788015304330144
451,4.8955762875595905,-3.3252722198156577
452,-2.4470492172288614,-0.5234114379819669
453,-4.959369620161955,2.4944746478630906
454,2.082181849284016,3.555786738463521
455,-3.9790693555516055,3.496384779023644
456,0.4916083256392998,-0.19663119165375204
457,4.715573998153431,-3.0449356503210834
458,-3.3430422584598363,2.42099297754216
459,4.68743508071592,-2.991943523506338
460,2.094013222429002,3.5570325745600773
461,2.2315988258845145,3.534975020031966
462,-4.212705317597923,3.5540649440696366
463,1.0706013611740373,1.7793295974254772
464,2.077857669835015,3.5552071924201494
465,3.9981950335272938,-1.0843975237236996
466,2.196737527431827,3.5469219274175234
467,3.485883239445064,0.715970328077647
468,-2.9777143347293613,1.3297263760749165
469,4.231583119450368,-1.838732402046337
470,-0.48873667332371795,-3.0605732839480932
471,-0.11603942694715386,-2.1897426993288995
472,1.9782719073168789,3.5235035411399056
473,-3.564098857987613,2.933774707921946
474,-1.6383305881188948,-2.9072645318400645
475,2.3451630736662192,3.466378812472573
476,-0.9724915577577384,-3.5533305817329177
477,-0.13719484748557775,-2.2485763455440346
478,-3.7475476519539566,3.251778891564174
479,-3.641847317298744,3.081269398059831
480,-3.41046578117159,2.59115707023782
481,-3.6270087319097843,3.054531145845254
482,3.5063513429351794,0.6444888831185446
483,-3.2991307991930263,2.304202664819444
484,-0.9756037079489124,-3.553882327663627
485,4.292535975899298,-2.0208705165423786
486,2.8991114656222,2.5259097454046175
487,-4.346910729543289,3.4996362377966963
488,-3.1873198600762853,1.9873115890158783
489,2.4179035730613165,3.3988988688780695
490,2.494864800070225,3.307941377536333
491,3.7183870996503696,-0.10634754687718183
492,-2.861110580267474,0.9367510089003606
493,3.48862978395808,0.7063952456661566
494,-1.4003089419201862,-3.308929455390447
495,-2.807094137658158,0.7500632683947447
496,4.856139262935592,-3.272781874287437
497,4.926116333483863,-3.362371928256629
498,-1.967393480832703,-2.088420897371203
499,3.2804181572723685,1.4119800871954105
