,X,y
54,-3.8709721228170157,0.7631269733221993
55,3.7812357071805174,3.602647118780315
56,4.8923013749786595,1.5608963736408703
57,0.9358119366757878,-3.4335412220673427
58,2.916274326846513,2.3688780470519317
59,2.2319349332946867,0.11940652238913507
60,-3.6175320854632242,1.6216258312360885
61,-0.5064280697443788,-1.5227956354966503
62,-0.7793355014058436,-0.5863456343517721
63,-1.7155055174447043,2.5150740928393787
64,-4.858663676067714,-2.519109657515028
65,-2.2101014056146084,3.4382256868798873
66,-3.636356729692438,1.5607771564519501
67,3.482333758189327,3.455269494535592
68,-1.6688238081623732,2.391949689075794
69,3.3405743686505094,3.2763920345171056
70,-2.324959800418245,3.538975575128787
71,-0.972787869550146,0.10800651586548254
72,2.968051878426615,2.506197756744916
73,-2.650969201695071,3.5689522896095913
74,-0.8677780706942606,-0.2700626981802888
75,1.259306213735326,-2.9084407087873347
76,-3.037384825246341,3.1198640953944503
77,3.782353181243689,3.6025979563848334
78,-1.4194487555970947,1.6530032344928076
79,-0.792738643141039,-0.538648106480823
80,-4.753899240358348,-2.2359356278862457
81,-0.4142655964174242,-1.816841548043835
82,-0.13301883632463252,-2.608998597490165
83,-2.1175969581818133,3.3240616164310897
84,1.6476626470438127,-1.8866378232292929
85,1.1687619541840917,-3.088801889431476
86,-3.001820327918848,3.181965681607344
87,-1.1431123581399802,0.716867069638497
88,-4.674879596215692,-2.005949182532557
89,0.9376347607705728,-3.4315456967043523
90,-4.549846802569445,-1.6170629607363645
91,1.4013850845088074,-2.578026009720358
92,0.8897819151000625,-3.480133755939825
93,-2.5137136496327104,3.602891689949572
94,-0.0900097058387086,-2.7134196806227733
95,3.4178834723889118,3.382353225370744
96,1.292677927465716,-2.8358711338315468
97,-3.745140819080569,1.1989954809708814
98,0.513256674105568,-3.579203676491573
99,-4.476323378950358,-1.376190175688412
100,-1.434050395613883,1.699569789226183
101,-3.596737998283228,1.6881716980835089
102,3.430926882190148,3.398254203620103
103,-3.700279640892228,1.3501554465018644
104,-0.9694619934636926,0.09602855465909281
105,0.7875580663339381,-3.5571209872377203
106,-4.4890652209505975,-1.4185038771801468
107,-1.5673497961180063,2.1067099844786696
108,-3.502753802289662,1.9794242282796914
109,0.6923690116371439,-3.5954280728811225
110,3.334866913510382,3.267784987597611
111,1.3138944945445443,-2.788086623579893
112,-1.6624619475008684,2.374760458170537
113,0.04812120342645976,-3.0139420395523513
114,-3.8137640737564182,0.9632065562628298
115,4.923016061153792,1.4604385317672006
116,0.7804290400254175,-3.5611116967062584
117,-1.0256134339188727,0.2980066364037493
118,4.3495042696472925,3.013840447767192
119,2.7097297006064514,1.7618131873895844
120,3.7468617597572145,3.6019617201819853
121,-4.376657754465715,-1.038052912910796
122,-4.030666962996932,0.19349505614260482
123,-4.975272216371618,-2.801686070391805
124,-3.702596429192936,1.342412956253828
125,1.6822580306131671,-1.7793418598625805
126,3.5262208546409664,3.496726078222257
127,1.010145610197796,-3.3429905325876033
128,-0.979783617597203,0.1331972621660987
129,-2.3355981544798396,3.5459628083557737
130,0.8098220291084921,-3.5434950786818833
131,1.1945194101910586,-3.040008723281141
132,-3.3746362284094964,2.3478363372223985
133,1.387087516450669,-2.6137463395017604
134,-1.673417631690417,2.4043016757407636
135,-3.1809510693390153,2.829945644097912
136,4.167815477812324,3.320958192432272
137,0.9875510626648465,-3.372492547880541
138,1.2643980405907618,-2.8975755232564113
139,3.85351531492287,3.5902087354151333
140,4.58346076549504,2.4740512709746905
141,1.1047863326078833,-3.2010614413485596
142,1.7007045030780592,-1.7212523190034066
143,3.2116461028329475,3.056509662831451
144,-3.6290626568054507,1.5844212972109042
145,4.999544178380916,1.2043552924754997
146,2.0500824030323805,-0.5337941909936658
147,4.573404740180333,2.50026388267752
148,2.4550059179519055,0.9130618134135565
149,0.6328385428413119,-3.602849375313075
150,0.6556379259792138,-3.601514828505465
151,1.8767055019956205,-1.1404655221257112
152,3.953684845946583,3.5420069044265494
153,-0.6617961201482006,-0.9991745358050723
154,3.3455117790285467,3.2837517362307365
155,2.9383957331867396,2.428345113259289
156,-4.643965642571929,-1.9124854514270346
157,0.003116259893964468,-2.922077008492204
158,2.5452652468593424,1.2234967852122733
159,0.3937595834110441,-3.5045078646263037
160,0.09696442678559514,-3.106729609389545
161,-2.957970363417657,3.2529873981333273
162,4.458263475640187,2.781740381493904
163,-0.9675037994285152,0.08897572040583188
164,-0.6861579147197503,-0.914556288549962
165,-1.664794273221839,2.3810734089413637
166,-4.412625796056735,-1.1614485482900665
167,-0.1968663454514088,-2.4451456263128026
168,-2.4785392752532456,3.600677254619267
169,0.6074171487765536,-3.6021292410387713
170,-3.461302482346691,2.1024746369938554
171,3.8126311982197887,3.599553934884331
172,0.259555066641008,-3.36110853520994
173,3.9629272179077706,3.5357598370904197
174,-4.519145855792591,-1.5174711659464002
175,2.690495603293062,1.7010431791329246
176,4.530124870987194,2.610161116299513
177,-4.304687322586595,-0.7872738824007962
178,-2.094780377575348,3.291489503218279
179,1.065253489558387,-3.2639105817714267
180,-4.436629489331578,-1.2429719505851327
181,-0.0959634629905679,-2.6992596574907157
182,-4.245115614777177,-0.5765574920399651
183,-2.7174822361394444,3.528269745561705
184,-4.150460333740269,-0.23784126432192734
185,-2.7777497197776126,3.4779267238134657
186,-3.5922235150167348,1.7025236324535566
187,-2.897712084316634,3.34035717900627
188,-0.5057032218399984,-1.5251620520355156
189,1.2045943941589972,-3.0203728213673804
190,-0.677291318678451,-0.945418991703241
191,-1.4198516902188354,1.6542930203692807
192,-2.5939672557875806,3.59126319365874
193,-4.904293746202892,-2.6339822434080147
194,2.986054747898079,2.552387699042354
195,-4.127676104147121,-0.1558765686886442
196,4.054802478872903,3.457334941589652
197,-2.8836936765570753,3.358954977295965
198,2.2506564206368163,0.18679609700480865
199,-4.763222884968724,-2.2621786704525286
200,-1.823011453466279,2.777361105823299
201,4.296416507427679,3.114352844924914
202,3.0323872937288687,2.6674236861807357
203,2.2932138391096935,0.3397043037196221
204,-0.7700257850392145,-0.6194144824837747
205,-1.9734224382028422,3.0898988815483586
206,0.654486717319946,-3.6016270992979953
207,-2.3808988453484514,3.5712145614335165
208,-4.977646291287713,-2.8070560568488925
209,4.348636550006004,3.015552393358538
210,-1.6247430118279658,2.270896466203666
211,4.1555429768353385,3.3378543616414356
212,-1.6500121300316515,2.340844622113997
213,3.347257285733571,3.2863344443710627
214,-3.374851022135381,2.3472492830856435
215,4.4544624398906745,2.790423516134259
216,1.6638876084790777,-1.8365902337626192
217,-1.8827022107274538,2.9093245744972926
218,-0.5264598246972376,-1.4570856070973124
219,0.4377051827952627,-3.5378605133644543
220,-2.6934142750201797,3.544803295185247
221,-4.87967568710347,-2.572673025891089
222,2.6182867288922598,1.4674707810032095
223,1.0444351493742277,-3.294963259116529
224,1.376027485975606,-2.6410120273515645
225,-4.256485318586217,-0.6169552560875109
226,-3.6732640195909405,1.4398933112385468
227,-3.3982636951443492,2.2826166004497885
228,-1.903408695830462,2.9527040726636775
229,0.290912090684591,-3.400138599741785
230,2.0535302392084462,-0.5215059554879913
231,-0.2608385989043178,-2.2709794955431604
232,-2.7050980526602975,3.5370329723239142
233,-3.3996656642210956,2.278706285702216
234,3.1225081490701836,2.8745687738842016
235,-0.4936553953907037,-1.5643763890805722
236,-1.6472090451719987,2.333158219235985
237,-2.7128851364869866,3.531585944738513
238,0.44979258208572315,-3.5458388027449366
239,-3.3332049283926968,2.459014853899452
240,-3.173035485386273,2.847507377359931
241,-2.683324506723357,3.5511241810493845
242,2.4083037784966894,0.7493555897570368
243,-3.5273564257102286,1.904768112239634
244,0.5945877512172792,-3.600881925986064
245,1.081977930965861,-3.237939074053028
246,-3.756223886086728,1.1612675146688134
247,-1.820687770344207,2.7720207247549453
248,4.807440522877677,1.8305106071684158
249,-3.267556302811041,2.6264638570474315
250,2.731620412992573,1.8301824923476158
251,0.1912359691798322,-3.2646853614787306
252,2.994553525358099,2.5739064768205133
253,2.0287625206932134,-0.6096326297040153
254,0.7633294206571906,-3.5699457286586536
255,4.195776949045362,3.280598389781709
256,2.367592734887694,0.6053044461343592
257,-4.035781469508003,0.17509218602424795
258,3.7720860729106604,3.6028804286918117
259,-2.7055158430143833,3.5367461720132365
260,-2.8953863339938133,3.343488200032942
261,0.4786884845812489,-3.5628099597416227
262,-4.023843372549074,0.21803953831505965
263,2.3433905748576667,0.5191772265416597
264,3.224965037795794,3.0816437546049738
265,-2.1839897082593343,3.408940539148738
266,-4.461967246965923,-1.328248333390542
267,0.6490508076751036,-3.602092748454583
268,-1.2560066229575195,1.1100706255736692
269,2.9059049726398616,2.340602181338239
270,-3.5671741893857445,1.781519189768711
271,0.8376260672973412,-3.5240130878341063
272,4.783896570157761,1.9030589269189522
273,-0.8551458629429494,-0.31542438284991153
274,-4.964453986793775,-2.7770165462711636
275,-4.388303547499368,-1.0781609065143112
276,-0.6366773264245058,-1.0858006991531428
277,-0.2818512389185326,-2.21170910981788
278,-2.9482027738047734,3.2679604038024155
279,1.8362147758408822,-1.2778751002077349
280,3.5159729251759693,3.4876455813812246
281,1.5860576824000683,-2.0720317009154106
282,-4.483141668662233,-1.398860898107213
283,2.736892884879504,1.8465197109735163
284,3.936792635818115,3.5526424163315142
285,-3.771099605416419,1.110405567939639
286,4.771944053774366,1.939488216718493
287,-2.8329923466919062,3.420682706374507
288,2.1106441786553933,-0.31715801480781525
289,-2.780296403539716,3.4755198668300964
290,3.354245898460519,3.2965746453097537
291,0.42163214159993956,-3.5264510593168827
292,1.1399111857750004,-3.141020274552522
293,-3.203481503650597,2.7789921398105193
294,-1.5965189942386715,2.19105666331189
295,-2.205143551376781,3.432844985664738
296,2.0553032410670067,-0.5151844781949888
297,-1.6689349618607796,2.392249158862007
298,-2.1965437565715917,3.4233116844432647
299,-3.3744838084160134,2.3482528515998187
300,-4.854108125832159,-2.5073492222989056
301,-0.1380084381475264,-2.596568286556191
302,2.469294643562744,0.9627670599475449
303,1.8749281753899112,-1.1465379551420516
304,-0.44412443609119645,-1.7231470070425299
305,-2.129940425273782,3.3409624572014165
306,-2.079218888873686,3.2682905967922085
307,-3.5307252543125003,1.8944547164753787
308,-1.2094536037714398,0.9493595956189861
309,3.779345479125478,3.6027200368915
310,0.22824780136753553,-3.3188436627495115
311,1.6961232818686431,-1.7357344180821463
312,2.3347956548620736,0.48851505608405354
313,-1.3824665524045034,1.5335083246352315
314,3.6788464529837697,3.588070255112568
315,-2.977358305106063,3.2223491154289983
316,-4.834064492705129,-2.4549905182907996
317,-2.340624260447326,3.5491243958851317
318,2.1000150677437404,-0.35528625061681557
319,1.4965957334283324,-2.3270793554907763
320,3.862456143108787,3.5873647606810786
321,1.098984272887451,-3.210601164352141
322,2.123046626146067,-0.27262355702287083
323,-0.9980144893173462,0.1988104464658744
324,2.5180715094949058,1.1309019714231823
325,2.500946873419055,1.072159021177914
326,-3.258909215671475,2.6476915004769856
327,1.7754227963905889,-1.4801758668842875
328,-0.5331709862023715,-1.4349389645414625
329,2.5605297795069637,1.275080503661551
330,-1.7854225520561728,2.689152454428432
331,-4.214832103375602,-0.4686074884797909
332,1.5627580033536228,-2.1401379295560634
333,1.797122635083297,-1.4085533592532096
334,1.7859154185890773,-1.445628859290903
335,3.7209099222024093,3.598624747909012
336,3.993647247385301,3.512828522615227
337,-2.8470957413702145,3.404388379807666
338,-1.7562976528239584,2.618187128292217
339,-4.399023446153862,-1.114951008947753
340,-2.571735771807009,3.5968053713207366
341,-4.533880471966482,-1.5654535598180368
342,-4.931997745629778,-2.7010659961906094
343,3.9489007906505016,3.545121717590902
344,-2.729661906939642,3.5191234408473306
345,3.0065450407006864,2.6039522403963478
346,0.2993782854939777,-3.4101048561907144
347,0.5964087270719869,-3.6010950641612447
348,-4.122079602186073,-0.13572952216221998
349,-4.076788009345371,0.027418792386172817
350,-0.7418009587903409,-0.7193313535103371
351,0.00858829721971599,-2.9335664801211245
352,-1.5250745537896968,1.9813035793588805
353,-3.1830304186157043,2.825302890067423
354,0.1352839468465996,-3.174348530623324
355,-3.8641917037977693,0.7869840906105147
356,0.7990146709314763,-3.5503291573166313
357,-3.7569384727851354,1.1588300391343316
358,-2.6100558786542982,3.586145210166242
359,-1.9813427882425816,3.104477673697505
360,1.0172534550129297,-3.333356114216311
361,-0.7462302046117442,-0.7036875481349787
362,3.3837020101103352,3.3379605786247475
363,1.1633875841617574,-3.0987253953850398
364,3.862310244883041,3.5874134714542105
365,3.70781190978186,3.59602010518931
366,4.458856754513166,2.78038145839352
367,-2.3215123856861064,3.536625361249907
368,4.797667870845032,1.8607495373912721
369,-1.581393706381359,2.147548044979248
370,3.638537295301793,3.571999614812853
371,-0.06725266633489912,-2.7666527783262493
372,-1.4711935108330598,1.8163680319183635
373,0.46283844142690356,-3.5538683844315075
374,-2.122991121841072,3.331509832770237
375,1.5633416778449947,-2.1384458514402884
376,-0.2826542740462763,-2.209424447078706
377,-1.5894241581385673,2.1707098378424
378,3.6567178832264435,3.5799681467472713
379,1.5245105990313634,-2.2494014502053292
380,-1.7347094190756218,2.564149010545802
381,2.1134606698962566,-0.30704865057689984
382,-1.3536191608591608,1.438833850393448
383,1.3245918818626548,-2.7635164134556347
384,-1.238196912844356,1.0488529074873845
385,-4.811568573326933,-2.39505226780242
386,-1.643574576607536,2.3231647745272292
387,4.406665118488526,2.8961307638554867
388,0.9057566395185148,-3.4647944188189626
389,4.304695286677692,3.099249047289833
390,-4.42882801935506,-1.2165522143602039
391,2.718542902177264,1.7894420477921802
392,2.5269391654199413,1.1611916088761798
393,-1.507226236787691,1.9272817581392412
394,2.452988135501183,0.9060274312697376
395,4.225280757532321,3.2352321700774995
396,2.635731873240738,1.5246477376744556
397,-3.7246453450073402,1.2683728608328149
398,2.0598746526080802,-0.49887810234723945
399,3.3174928902330567,3.2409303132330995
400,-1.6301924612243477,2.2861054141187176
401,-2.8093089636774007,3.446513073179504
402,3.9597426982310004,3.5379464370724336
403,2.9902600187316386,2.5630585211829238
404,0.9279917429063724,-3.4419727867812493
405,-3.6855895572534845,1.3990779602323395
406,-3.4950184375921634,2.0026515752296863
407,1.813689077167199,-1.3534258946131725
408,1.3183433039269268,-2.7779070025726273
409,-1.868674130274207,2.8792262138836167
410,-3.4858070326454382,2.030154673759746
411,-3.4064890152293668,2.259611070836168
412,-2.387685202585562,3.5743674458641976
413,0.06525208613651756,-3.0473158403861107
414,1.1520002210651779,-3.119455513805735
415,4.184198649679548,3.2976235729679946
416,2.367997562524793,0.6067422149674933
417,-4.483500063584857,-1.4000507666532394
418,2.345936554111182,0.528252685208991
419,3.3688982683121385,3.3175210756951765
420,-1.8405155732251943,2.817105799517595
421,-3.1858027677928913,2.8190938140068527
422,-2.2986432614668226,3.5199718870286953
423,-4.585635362635333,-1.7312283615010517
424,4.097748158774831,3.410624929214361
425,-0.5910197723593713,-1.2414659150711609
426,-4.743380717151319,-2.206096176674389
427,0.8323655081631687,-3.5279085372469488
428,3.1872560024893826,3.0090809453760055
429,-3.6688098052072493,1.4545897162387742
430,-4.094877431734919,-0.0377544819622942
431,-3.856000544797469,0.8157565839564128
432,-3.910126802670458,0.6247079759057947
433,-0.41741759711799187,-1.8070258571372366
434,3.935929381168087,3.553158729102133
435,-4.675205137742059,-2.0069233647743174
436,2.470228999598082,0.9660106055367739
437,-3.1605906339676815,2.8747566955326493
438,-2.890048287446587,3.3506060804957762
439,-2.834528266298398,3.4189411415342414
440,0.9285223948385326,-3.4414073006492183
441,3.6014778274686723,3.5521035965049794
442,-2.3930091736888737,3.5767256967495977
443,-1.214798440467736,0.9679222688500582
444,-4.099202499271044,-0.05333597466308303
445,-4.869830324936153,-2.54771542413693
446,0.7502078018411238,-3.5760169479653907
447,1.2818942195302707,-2.8596705280780474
448,2.4796484557976397,0.9986619434642855
449,2.635671904487639,1.5244519732054262
450,1.151189879756088,-3.1209153139069836
451,2.972366030427449,2.5173411397331424
452,-4.215572128122952,-0.47125094084477454
453,-4.396356539644909,-1.1058101408779755
454,1.4207764217200767,-2.528739001358391
455,4.5736584003812535,2.4996057747707434
456,-2.207586882858826,3.4355072583740873
457,-4.908310712693651,-2.6438356518404666
458,2.0973870883093237,-0.3647071897833401
459,-4.656417744721702,-1.950357401564515
460,-0.6643899913776483,-0.9901923132132091
461,-0.17295715696001945,-2.5077079657251007
462,2.843321180966665,2.164711493575343
463,-4.724380402287261,-2.1515787809247806
464,0.9607996300955435,-3.405195249156509
465,-4.887205173472445,-2.5915918197461556
466,0.7588914859167968,-3.572067951077169
467,3.9472935767469526,3.5461499414618034
468,-0.7936184140665041,-0.5355138033302681
469,4.775434586061905,1.9288780644394925
470,-1.9813056737837065,3.104409811477606
471,-0.7408081906858497,-0.7228358201382433
472,-2.205789614453596,3.4335509346193547
473,4.426804656096401,2.8523835471171832
474,-3.5023943363432988,1.980506248610927
475,-4.847257549771054,-2.4895661530322712
476,4.93666525113918,1.4153486128136321
477,-4.195513841182214,-0.399513962046141
478,3.4815673036860613,3.454486117201557
479,1.8783044795446857,-1.134999359370413
480,1.509497591872262,-2.2913994436444844
481,1.8842888449678874,-1.1145159485827987
482,-0.584230940463125,-1.264398632922364
483,-2.234269195800146,3.4632422418284756
484,-1.854111835994389,2.847382374974995
485,-0.8504503730489894,-0.33227322854895663
486,3.53190693279193,3.5016060603698493
487,2.189503829092338,-0.03344580108578757
488,-4.417006649641144,-1.1763784849338266
489,0.979052904908837,-3.3831439541882835
490,-0.8262555524177015,-0.41896732949092685
491,1.9974698053215132,-0.7204345961965276
492,-4.678850140389966,-2.017816479823776
493,3.637382135827151,3.5714533890025595
494,-1.2962763710141942,1.2471627227288
495,4.9788190501442635,1.274466641624689
496,4.121750868706082,3.381772388580971
497,-1.0043333243476127,0.22153771767774588
498,-1.9981504149086082,3.134768802305365
499,0.41971652055931674,-3.525030436382976
